airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
FLL,2019-01-09,20,22,20,22,22,100.0,95.45,100.0,0.18,17.55,5.23,3.09,1.45,3.51,1.59,1.14
FLL,2019-01-09,21,18,21,20,21,90.0,90.0,95.24,2.8,14.85,2.77,4.4,1.14,3.56,1.52,3.52
FLL,2019-01-09,22,7,17,9,17,77.78,77.78,94.12,6.67,12.11,0.74,6.56,1.0,3.92,2.59,2.41
FLL,2019-01-09,23,7,19,9,19,100.0,100.0,78.95,0.33,15.78,3.21,1.33,0.95,2.63,0.79,10.16
FLL,2019-01-10,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.75,1.42,0.0,11.75
FLL,2019-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-10,4,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,4.83,0.0,7.33
FLL,2019-01-10,5,3,14,3,15,100.0,100.0,93.33,0.0,12.0,0.5,0.0,0.13,4.65,1.4,3.4
FLL,2019-01-10,6,22,7,24,8,95.83,95.83,87.5,10.42,14.0,1.96,11.17,0.75,8.4,4.25,4.5
FLL,2019-01-10,7,35,3,42,4,95.24,92.86,100.0,1.98,15.36,2.79,2.81,1.0,5.65,0.25,0.0
FLL,2019-01-10,8,15,16,17,16,94.12,94.12,100.0,5.41,14.47,2.59,6.29,1.38,2.74,0.31,0.0
FLL,2019-01-10,9,24,33,26,34,96.15,76.92,94.12,3.08,13.85,2.26,4.15,0.88,3.91,0.03,1.59
FLL,2019-01-10,10,33,21,34,23,94.12,91.18,86.96,2.32,15.88,3.96,4.35,3.26,6.15,2.3,12.7
FLL,2019-01-10,11,25,27,27,27,81.48,74.07,88.89,13.0,18.85,6.84,17.33,1.3,3.7,1.04,6.89
FLL,2019-01-10,12,26,16,25,16,76.0,76.0,93.75,14.68,16.2,3.78,16.32,2.38,1.73,0.31,2.31
FLL,2019-01-10,13,17,25,17,26,88.24,82.35,84.62,4.53,15.35,3.82,6.24,1.88,2.75,0.85,15.46
FLL,2019-01-10,14,20,25,24,26,62.5,58.33,88.46,23.38,17.29,4.76,27.5,1.77,3.55,1.31,5.38
FLL,2019-01-10,15,22,26,28,26,75.0,71.43,96.15,15.25,16.32,3.65,18.25,3.12,4.18,0.92,6.23
FLL,2019-01-10,16,31,24,32,24,84.38,84.38,70.83,17.63,17.25,5.08,21.72,3.21,3.46,0.67,17.92
FLL,2019-01-10,17,21,19,20,21,75.0,70.0,76.19,24.0,15.1,3.49,26.55,0.43,4.58,1.81,18.81
FLL,2019-01-10,18,15,26,15,28,93.33,86.67,75.0,5.07,17.53,5.76,8.53,1.61,8.64,5.07,15.86
FLL,2019-01-10,19,29,28,29,31,68.97,65.52,87.1,17.1,17.1,5.49,22.0,1.26,6.04,1.81,5.58
FLL,2019-01-10,20,25,21,25,23,84.0,40.0,86.96,12.04,26.32,13.88,24.32,0.87,7.7,3.3,5.35
FLL,2019-01-10,21,19,21,19,21,84.21,78.95,80.95,6.63,19.74,7.37,10.42,1.86,3.56,0.48,13.0
FLL,2019-01-10,22,7,19,9,19,88.89,88.89,94.74,4.0,16.56,3.89,5.11,1.68,4.52,0.47,2.84
FLL,2019-01-10,23,9,18,10,18,90.0,90.0,66.67,2.5,12.5,0.83,2.9,1.22,3.86,0.0,38.67
FLL,2019-01-11,0,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.18,1.0,55.0
FLL,2019-01-11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-11,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,7.0
FLL,2019-01-11,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-11,4,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.23,1.0,1.0
FLL,2019-01-11,5,3,15,3,18,100.0,100.0,94.44,0.0,16.67,3.63,0.0,0.22,3.34,0.56,38.78
FLL,2019-01-11,6,22,10,23,10,86.96,86.96,90.0,4.39,14.57,2.7,5.52,0.3,10.24,4.0,9.7
FLL,2019-01-11,7,37,4,43,5,83.72,81.4,80.0,6.09,16.21,3.76,8.09,1.4,2.34,6.4,4.8
FLL,2019-01-11,8,15,16,18,16,83.33,77.78,93.75,16.0,14.83,2.88,18.06,0.81,3.92,1.44,18.63
FLL,2019-01-11,9,26,33,28,34,89.29,85.71,91.18,3.82,16.5,4.64,6.89,1.82,6.51,1.32,3.74
FLL,2019-01-11,10,32,21,35,23,80.0,74.29,86.96,9.6,18.51,6.19,14.23,3.65,5.66,1.3,11.43
FLL,2019-01-11,11,25,27,25,28,84.0,72.0,89.29,14.28,18.68,6.92,19.6,1.36,4.41,1.46,4.21
FLL,2019-01-11,12,27,18,29,18,86.21,82.76,88.89,9.0,16.93,4.63,12.0,0.39,2.54,1.22,6.0
FLL,2019-01-11,13,18,23,20,26,90.0,90.0,88.46,3.95,14.6,2.39,5.5,1.0,3.55,2.77,7.0
FLL,2019-01-11,14,20,27,22,27,86.36,77.27,96.3,6.86,17.64,4.97,9.73,0.48,3.2,1.33,1.74
FLL,2019-01-11,15,24,27,24,29,83.33,75.0,82.76,19.21,16.13,3.8,21.5,1.14,3.25,1.86,12.59
FLL,2019-01-11,16,30,20,31,20,77.42,70.97,75.0,10.26,17.58,5.47,14.23,0.9,2.45,1.4,11.85
FLL,2019-01-11,17,22,20,21,21,90.48,85.71,85.71,4.0,15.95,4.29,7.29,0.1,4.43,0.76,5.14
FLL,2019-01-11,18,13,30,13,30,92.31,92.31,70.0,4.0,14.69,2.21,4.38,0.6,3.1,2.67,11.53
FLL,2019-01-11,19,32,25,32,27,90.63,81.25,85.19,6.47,16.0,4.46,10.03,1.22,5.68,1.07,7.15
FLL,2019-01-11,20,22,23,23,25,86.96,86.96,84.0,6.04,13.61,1.92,7.22,0.64,4.44,1.04,20.52
FLL,2019-01-11,21,21,20,22,20,95.45,95.45,95.0,6.77,13.27,1.42,7.05,0.0,1.93,1.25,1.6
FLL,2019-01-11,22,7,19,7,19,100.0,100.0,89.47,0.71,12.71,1.06,0.43,0.32,1.71,0.16,11.05
FLL,2019-01-11,23,9,19,10,20,80.0,80.0,65.0,9.0,14.2,1.9,10.1,0.35,0.95,0.7,27.15
FLL,2019-01-12,0,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,19.75
FLL,2019-01-12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-12,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-12,4,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.23,0.0,12.33
FLL,2019-01-12,5,2,15,2,15,100.0,100.0,93.33,0.0,13.5,1.3,0.0,0.0,3.83,1.4,1.33
FLL,2019-01-12,6,21,9,21,11,90.48,90.48,81.82,5.33,13.67,1.62,5.76,0.55,6.41,5.09,8.73
FLL,2019-01-12,7,34,6,38,6,89.47,86.84,100.0,3.63,16.37,3.97,5.79,0.0,4.02,0.5,0.0
FLL,2019-01-12,8,19,15,19,15,100.0,94.74,100.0,0.53,22.16,9.65,6.68,1.2,1.51,1.4,1.13
FLL,2019-01-12,9,26,33,28,35,85.71,85.71,88.57,5.68,16.75,5.04,8.64,1.2,2.64,0.91,20.23
FLL,2019-01-12,10,32,24,34,26,82.35,61.76,80.77,8.68,21.79,9.42,16.0,0.58,2.93,3.08,11.96
FLL,2019-01-12,11,23,28,24,30,79.17,70.83,86.67,12.13,17.04,5.14,15.96,0.53,3.81,1.97,31.77
FLL,2019-01-12,12,29,16,32,17,71.88,65.63,94.12,27.13,14.75,2.81,28.69,0.47,2.12,1.06,2.0
FLL,2019-01-12,13,18,28,19,28,78.95,73.68,85.71,20.95,15.95,3.2,22.84,0.57,4.57,1.25,4.43
FLL,2019-01-12,14,26,28,26,29,76.92,76.92,86.21,7.69,15.65,3.98,10.42,1.69,4.31,1.14,6.86
FLL,2019-01-12,15,21,28,22,29,90.91,81.82,75.86,4.86,15.86,3.76,7.45,1.17,3.64,1.76,12.14
FLL,2019-01-12,16,32,24,31,24,77.42,74.19,79.17,9.06,17.39,5.02,12.13,1.04,3.64,4.54,6.58
FLL,2019-01-12,17,20,25,22,24,63.64,59.09,79.17,15.23,14.68,2.79,17.14,0.58,7.99,3.63,7.29
FLL,2019-01-12,18,22,27,22,27,72.73,63.64,74.07,10.59,14.95,3.32,13.36,1.19,6.05,4.48,15.22
FLL,2019-01-12,19,21,27,21,26,57.14,47.62,80.77,14.81,16.67,5.8,19.57,0.31,7.06,3.65,8.96
FLL,2019-01-12,20,23,15,20,14,65.0,70.0,92.86,13.6,11.9,0.67,12.85,0.07,3.54,2.43,3.5
FLL,2019-01-12,21,15,23,14,25,64.29,57.14,80.0,30.93,15.0,1.97,32.5,0.44,5.83,2.36,11.24
FLL,2019-01-12,22,6,17,7,17,85.71,85.71,76.47,12.14,13.71,1.69,13.14,0.12,6.14,3.41,10.53
FLL,2019-01-12,23,9,10,9,11,77.78,77.78,81.82,16.11,14.56,1.82,16.89,0.27,3.75,0.45,16.73
FLL,2019-01-13,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.68,6.0,8.25
FLL,2019-01-13,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-13,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-13,4,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,8.5
FLL,2019-01-13,5,2,15,2,15,100.0,100.0,86.67,0.0,14.5,1.05,0.0,0.0,11.79,7.6,7.0
FLL,2019-01-13,6,17,9,15,9,100.0,86.67,44.44,2.13,15.27,2.88,4.13,0.0,12.14,8.78,20.33
FLL,2019-01-13,7,32,3,32,3,87.5,90.63,66.67,4.88,13.09,1.03,4.88,6.33,20.77,12.67,13.67
FLL,2019-01-13,8,23,14,24,13,95.83,95.83,92.31,1.13,13.67,2.45,1.92,2.23,3.05,2.54,2.0
FLL,2019-01-13,9,24,30,26,29,92.31,88.46,58.62,1.96,16.54,4.68,5.5,0.62,3.23,12.31,33.17
FLL,2019-01-13,10,30,23,34,23,70.59,64.71,82.61,20.38,17.74,5.33,25.03,0.26,3.93,7.83,8.09
FLL,2019-01-13,11,27,27,27,27,74.07,62.96,70.37,12.22,16.81,5.23,15.96,0.85,4.39,9.07,16.0
FLL,2019-01-13,12,31,16,31,16,77.42,70.97,87.5,10.55,16.84,4.59,14.0,0.69,2.28,0.81,2.56
FLL,2019-01-13,13,18,27,20,26,80.0,75.0,80.77,11.75,14.85,2.61,13.5,0.85,1.99,4.62,7.35
FLL,2019-01-13,14,21,29,24,30,83.33,75.0,93.33,4.5,15.33,3.03,6.13,0.33,3.22,0.97,4.33
FLL,2019-01-13,15,24,27,26,30,84.62,80.77,80.0,7.31,16.54,4.04,10.0,0.63,2.32,2.53,18.93
FLL,2019-01-13,16,29,18,30,19,83.33,83.33,73.68,19.43,14.53,2.47,21.0,0.42,1.92,0.89,14.63
FLL,2019-01-13,17,21,18,19,20,73.68,78.95,75.0,12.79,13.58,2.11,13.32,1.0,3.28,2.1,9.35
FLL,2019-01-13,18,15,30,13,30,69.23,76.92,80.0,13.0,15.54,3.93,14.85,1.27,1.99,1.0,5.6
FLL,2019-01-13,19,28,27,31,31,90.32,83.87,87.1,5.65,18.03,6.03,10.0,0.26,5.93,3.06,10.0
FLL,2019-01-13,20,27,21,28,24,82.14,57.14,70.83,11.29,20.0,7.96,17.39,1.13,4.83,3.75,23.25
FLL,2019-01-13,21,18,21,20,21,75.0,80.0,85.71,9.05,14.0,1.78,9.55,2.29,2.74,0.81,4.33
FLL,2019-01-13,22,7,22,6,24,83.33,83.33,54.17,6.0,12.67,0.72,5.67,2.67,2.5,5.33,23.29
FLL,2019-01-13,23,9,16,8,15,87.5,87.5,80.0,9.38,11.88,0.03,9.0,1.93,1.95,0.07,25.0
FLL,2019-01-14,0,0,4,1,5,0.0,0.0,40.0,29.0,15.0,2.1,31.0,0.6,1.56,4.8,14.2
FLL,2019-01-14,1,0,0,1,1,0.0,0.0,100.0,31.0,15.0,2.1,33.0,4.0,1.1,0.0,0.0
FLL,2019-01-14,4,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.23,2.0,0.0
FLL,2019-01-14,5,3,13,3,14,100.0,100.0,92.86,0.33,13.33,0.5,1.0,0.14,5.41,0.43,1.14
FLL,2019-01-14,6,22,9,23,9,91.3,82.61,66.67,14.78,17.26,4.9,18.0,1.78,9.03,7.44,10.33
FLL,2019-01-14,7,38,4,38,4,94.74,89.47,100.0,2.71,14.79,2.42,4.42,1.0,3.15,1.5,0.0
FLL,2019-01-14,8,14,17,15,17,80.0,80.0,94.12,23.33,14.67,2.37,24.53,1.53,2.11,1.06,3.0
FLL,2019-01-14,9,27,33,29,34,82.76,82.76,88.24,5.86,16.17,4.05,7.9,1.82,4.96,2.24,6.35
FLL,2019-01-14,10,32,21,33,21,93.94,81.82,95.24,7.73,15.0,3.52,10.03,2.29,4.91,0.71,1.29
FLL,2019-01-14,11,25,27,27,27,88.89,74.07,88.89,3.33,16.89,5.14,7.0,1.59,2.29,0.48,10.04
FLL,2019-01-14,12,25,17,25,18,92.0,92.0,77.78,8.88,14.36,2.4,9.8,1.94,3.44,2.44,4.78
FLL,2019-01-14,13,19,23,19,24,94.74,94.74,79.17,1.58,14.79,2.45,2.63,1.79,2.56,1.38,8.21
FLL,2019-01-14,14,18,25,20,25,70.0,70.0,100.0,11.95,14.4,2.16,12.05,0.92,2.72,0.72,0.04
FLL,2019-01-14,15,23,27,23,27,86.96,86.96,85.19,4.61,14.78,2.55,5.7,1.89,2.44,0.07,15.89
FLL,2019-01-14,16,32,21,33,21,84.85,78.79,95.24,17.79,16.06,4.17,21.06,2.67,3.4,0.86,2.24
FLL,2019-01-14,17,21,20,20,19,85.0,90.0,78.95,6.6,12.65,1.89,7.9,0.95,4.28,3.58,17.63
FLL,2019-01-14,18,13,30,14,31,64.29,64.29,80.65,11.79,17.43,4.96,14.64,1.26,6.36,3.13,6.23
FLL,2019-01-14,19,32,26,32,27,78.13,68.75,88.89,12.88,17.22,5.67,16.88,2.15,4.28,1.67,2.96
FLL,2019-01-14,20,22,21,22,24,86.36,86.36,87.5,5.82,13.59,1.98,6.5,0.63,5.47,2.21,3.96
FLL,2019-01-14,21,19,21,21,21,80.95,76.19,90.48,33.48,16.86,5.2,37.38,1.29,4.27,1.57,4.24
FLL,2019-01-14,22,5,19,8,20,87.5,87.5,95.0,13.75,18.38,6.36,17.25,1.5,3.45,0.9,6.05
FLL,2019-01-14,23,7,18,8,18,100.0,100.0,88.89,0.38,14.75,2.5,0.88,1.94,2.58,0.06,9.72
FLL,2019-01-15,0,0,4,1,4,100.0,100.0,75.0,0.0,18.0,5.1,5.0,1.25,1.18,0.0,9.25
FLL,2019-01-15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-15,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,31.0
FLL,2019-01-15,4,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.7,1.75,9.25
FLL,2019-01-15,5,3,11,3,16,100.0,100.0,87.5,0.0,14.67,1.0,0.0,0.0,4.56,1.06,10.19
FLL,2019-01-15,6,19,7,20,8,90.0,90.0,50.0,1.9,14.35,2.23,2.7,0.75,11.15,10.5,16.5
FLL,2019-01-15,7,33,3,36,3,88.89,86.11,66.67,3.03,14.31,2.25,4.08,0.0,3.83,0.0,28.67
FLL,2019-01-15,8,13,15,15,16,86.67,86.67,93.75,12.27,14.27,2.11,13.0,1.44,1.49,0.06,5.63
FLL,2019-01-15,9,23,34,26,34,84.62,80.77,97.06,7.12,15.5,3.95,9.5,1.26,4.83,1.09,1.24
FLL,2019-01-15,10,31,20,34,22,91.18,85.29,90.91,3.47,16.74,4.71,6.21,3.09,5.24,10.68,11.14
FLL,2019-01-15,11,24,26,24,26,100.0,91.67,96.15,1.25,16.92,5.03,3.71,1.0,3.07,0.62,1.23
FLL,2019-01-15,12,25,17,24,17,95.83,91.67,100.0,1.96,13.21,1.27,2.46,0.82,2.49,0.53,0.65
FLL,2019-01-15,13,17,22,18,23,83.33,77.78,73.91,6.11,14.5,2.38,7.56,1.87,2.48,1.43,10.83
FLL,2019-01-15,14,17,20,18,21,77.78,77.78,95.24,13.0,13.44,1.29,13.39,0.95,3.5,0.62,1.14
FLL,2019-01-15,15,17,23,19,23,68.42,68.42,91.3,27.26,14.11,2.41,29.16,2.7,2.55,0.74,16.74
FLL,2019-01-15,16,24,21,23,20,95.65,95.65,90.0,0.83,12.22,0.88,0.83,1.8,2.81,0.55,9.2
FLL,2019-01-15,17,20,15,20,18,85.0,85.0,94.44,10.2,13.1,1.93,10.9,1.28,5.18,2.67,4.0
FLL,2019-01-15,18,9,24,10,25,70.0,70.0,76.0,7.5,14.5,2.52,9.5,2.04,3.96,2.68,10.4
FLL,2019-01-15,19,26,25,26,27,73.08,73.08,88.89,15.73,14.0,2.79,17.23,1.52,3.17,0.44,5.74
FLL,2019-01-15,20,23,18,22,20,90.91,90.91,90.0,3.55,14.59,2.67,4.27,1.45,5.03,1.4,5.8
FLL,2019-01-15,21,17,20,19,20,89.47,89.47,90.0,4.26,11.63,0.43,3.89,1.1,3.13,1.6,2.75
FLL,2019-01-15,22,3,12,5,12,80.0,80.0,91.67,17.2,12.6,0.34,17.0,2.0,2.26,0.08,5.67
FLL,2019-01-15,23,8,17,7,17,100.0,100.0,88.24,0.0,13.71,1.54,0.0,1.88,1.7,0.0,3.88
FLL,2019-01-16,0,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.43,0.0,1.25
FLL,2019-01-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-16,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0
FLL,2019-01-16,5,3,11,3,14,100.0,100.0,85.71,0.0,15.33,3.03,0.0,0.0,5.54,2.0,8.86
FLL,2019-01-16,6,17,6,19,8,89.47,89.47,75.0,3.16,12.89,1.46,3.79,0.63,8.75,5.5,8.75
FLL,2019-01-16,7,33,4,37,5,94.59,91.89,100.0,4.76,13.51,1.36,5.11,1.0,1.94,0.8,2.2
FLL,2019-01-16,8,14,16,16,16,100.0,100.0,87.5,0.75,12.5,1.02,0.69,1.56,3.93,2.94,13.06
FLL,2019-01-16,9,25,30,27,31,88.89,85.19,77.42,6.22,17.63,5.9,9.96,1.74,4.34,5.9,11.52
FLL,2019-01-16,10,31,19,31,23,67.74,64.52,86.96,20.39,16.55,4.63,23.55,3.74,4.05,1.87,8.22
FLL,2019-01-16,11,24,24,25,26,88.0,80.0,80.77,4.4,18.84,7.16,8.56,2.04,6.19,3.96,5.38
FLL,2019-01-16,12,23,14,27,15,85.19,85.19,86.67,6.81,16.26,3.87,9.78,2.53,2.24,1.87,5.07
FLL,2019-01-16,13,18,25,19,28,84.21,73.68,71.43,13.37,14.74,2.67,15.37,2.46,3.6,8.61,18.75
FLL,2019-01-16,14,17,20,19,23,68.42,68.42,69.57,19.26,15.05,2.74,20.84,1.17,2.63,0.78,16.17
FLL,2019-01-16,15,17,23,18,24,61.11,61.11,95.83,25.72,14.33,2.37,27.44,2.92,3.28,1.0,2.0
FLL,2019-01-16,16,27,20,30,21,86.67,86.67,90.48,8.83,15.87,3.52,10.43,3.57,2.5,2.71,6.86
FLL,2019-01-16,17,20,15,20,16,90.0,90.0,87.5,7.9,13.4,2.12,8.5,0.38,6.06,2.94,11.19
FLL,2019-01-16,18,11,26,12,26,91.67,91.67,88.46,1.5,14.58,2.59,2.83,1.38,3.51,1.88,6.0
FLL,2019-01-16,19,29,26,29,29,89.66,89.66,86.21,8.21,14.52,3.53,10.14,1.93,3.21,0.69,9.14
FLL,2019-01-16,20,22,20,22,22,90.91,81.82,86.36,6.86,15.09,3.37,9.23,0.95,5.04,2.0,9.23
FLL,2019-01-16,21,18,20,20,21,90.0,90.0,76.19,3.95,11.8,0.87,3.8,1.95,2.85,1.1,23.71
FLL,2019-01-16,22,5,16,6,16,83.33,83.33,93.75,23.0,14.0,2.62,23.83,1.13,2.65,0.38,2.5
FLL,2019-01-16,23,6,18,6,18,100.0,100.0,88.89,0.0,13.0,0.72,0.33,0.78,3.5,0.17,6.44
FLL,2019-01-17,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.25,5.93,2.0,23.5
FLL,2019-01-17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-17,4,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.7,8.0,3.5
FLL,2019-01-17,5,3,12,3,13,100.0,100.0,76.92,0.0,10.33,0.0,0.0,0.08,6.58,2.38,69.77
FLL,2019-01-17,6,22,6,23,7,86.96,82.61,71.43,5.83,15.13,3.2,7.61,0.71,6.27,7.14,6.43
FLL,2019-01-17,7,37,3,40,4,95.0,95.0,75.0,1.32,14.88,2.57,2.35,1.0,1.9,0.25,4.25
FLL,2019-01-17,8,15,16,18,16,94.44,94.44,87.5,3.33,13.17,1.57,3.33,1.38,2.3,1.44,19.25
FLL,2019-01-17,9,24,34,25,36,100.0,96.0,88.89,1.04,14.08,2.44,2.52,1.36,4.39,1.61,5.58
FLL,2019-01-17,10,33,21,34,23,85.29,76.47,100.0,8.79,17.12,4.89,11.41,2.48,3.65,0.87,1.35
FLL,2019-01-17,11,25,27,27,28,96.3,96.3,82.14,0.96,15.37,3.59,2.63,0.82,2.21,2.29,7.18
FLL,2019-01-17,12,26,16,26,18,80.77,76.92,94.44,7.73,14.96,2.76,8.85,1.0,0.53,0.72,1.56
FLL,2019-01-17,13,17,25,19,25,89.47,84.21,84.0,3.74,16.84,4.28,6.84,0.44,1.44,2.88,8.28
FLL,2019-01-17,14,19,25,19,29,78.95,73.68,86.21,21.89,15.79,3.1,23.21,1.59,4.25,3.52,22.62
FLL,2019-01-17,15,23,26,24,30,87.5,87.5,80.0,4.79,13.5,1.85,6.08,1.6,2.93,2.83,9.53
FLL,2019-01-17,16,31,24,32,24,75.0,75.0,75.0,24.94,15.81,3.69,27.69,0.33,3.19,1.67,11.21
FLL,2019-01-17,17,21,19,21,24,66.67,61.9,75.0,14.57,15.52,3.9,17.38,0.63,2.98,1.63,9.08
FLL,2019-01-17,18,16,26,16,27,87.5,81.25,81.48,6.75,17.5,5.22,9.94,1.37,4.52,3.26,7.07
FLL,2019-01-17,19,29,28,30,31,63.33,56.67,64.52,16.47,19.0,7.23,22.43,0.65,6.77,6.16,15.87
FLL,2019-01-17,20,25,21,25,23,96.0,92.0,73.91,1.12,16.68,4.57,3.76,0.65,6.84,4.17,7.74
FLL,2019-01-17,21,19,21,22,23,68.18,72.73,73.91,11.55,13.45,2.09,12.5,0.3,2.53,2.57,13.43
FLL,2019-01-17,22,7,19,7,19,85.71,85.71,84.21,3.43,12.71,0.69,3.57,0.16,2.76,2.58,7.79
FLL,2019-01-17,23,9,19,9,19,88.89,77.78,73.68,4.11,15.11,2.17,5.89,1.58,2.02,0.68,13.47
FLL,2019-01-18,0,0,4,0,6,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.67,2.25,2.83,21.0
FLL,2019-01-18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-18,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.1,5.0,0.0
FLL,2019-01-18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-18,4,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,2.9,0.33,61.67
FLL,2019-01-18,5,3,15,3,18,100.0,100.0,77.78,0.0,16.33,2.5,0.67,1.56,5.18,2.72,7.33
FLL,2019-01-18,6,22,9,23,10,91.3,91.3,90.0,3.39,15.35,3.03,5.52,0.8,10.63,8.0,3.7
FLL,2019-01-18,7,38,4,43,6,83.72,81.4,83.33,4.47,16.0,3.53,5.67,1.5,2.3,3.33,7.17
FLL,2019-01-18,8,15,16,20,17,85.0,85.0,82.35,5.45,15.7,3.51,7.2,1.71,2.93,1.53,9.82
FLL,2019-01-18,9,26,34,28,35,82.14,75.0,82.86,7.46,15.0,2.95,9.96,1.0,5.65,6.11,7.77
FLL,2019-01-18,10,31,21,34,22,70.59,70.59,86.36,11.76,15.44,3.15,14.26,2.32,5.27,2.77,3.45
FLL,2019-01-18,11,25,26,26,29,84.62,80.77,68.97,3.65,20.23,8.1,9.35,5.1,4.11,9.41,18.28
FLL,2019-01-18,12,28,18,29,20,72.41,65.52,75.0,20.17,17.1,4.61,23.76,1.65,2.25,5.5,21.75
FLL,2019-01-18,13,18,24,18,28,88.89,88.89,78.57,5.67,16.11,3.63,8.28,1.25,1.64,4.61,9.96
FLL,2019-01-18,14,20,27,23,30,69.57,60.87,86.67,17.52,19.26,6.68,23.22,1.0,2.64,3.43,6.37
FLL,2019-01-18,15,25,27,27,29,77.78,70.37,86.21,11.67,18.15,5.51,15.67,1.55,1.93,2.41,10.83
FLL,2019-01-18,16,30,20,31,22,90.32,80.65,90.91,7.13,20.06,7.88,12.65,0.5,2.33,0.27,7.45
FLL,2019-01-18,17,22,21,21,23,85.71,85.71,86.96,14.1,16.86,5.23,18.24,0.83,3.63,2.13,7.74
FLL,2019-01-18,18,14,30,15,31,86.67,86.67,70.97,4.2,15.8,3.83,5.53,1.0,2.36,0.97,17.29
FLL,2019-01-18,19,32,26,31,30,83.87,67.74,76.67,13.74,18.55,6.91,18.68,0.93,3.04,2.17,14.7
FLL,2019-01-18,20,22,22,21,23,71.43,66.67,82.61,9.57,14.14,2.13,10.86,0.26,2.79,0.7,10.22
FLL,2019-01-18,21,20,20,21,21,80.95,71.43,66.67,12.24,13.67,1.9,13.19,4.52,2.61,4.52,20.33
FLL,2019-01-18,22,7,19,9,21,88.89,88.89,80.95,3.11,16.78,4.13,4.78,0.33,1.78,0.67,13.19
FLL,2019-01-18,23,9,20,11,20,72.73,72.73,65.0,16.09,13.36,1.58,16.36,0.9,0.66,0.05,17.05
