airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
AUS,2023-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-10,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,5.0
AUS,2023-01-10,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0
AUS,2023-01-10,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,18.0
AUS,2023-01-10,5,10,1,11,3,100.0,100.0,33.33,0.27,10.18,0.95,0.45,0.0,4.5,7.33,14.33
AUS,2023-01-10,6,18,0,24,0,95.83,95.83,0.0,3.0,12.38,2.07,3.21,0.0,0.0,0.0,0.0
AUS,2023-01-10,7,20,3,24,5,79.17,75.0,60.0,8.0,15.75,5.63,11.17,4.6,1.54,7.2,17.4
AUS,2023-01-10,8,14,13,16,15,87.5,87.5,86.67,7.88,12.06,2.06,8.13,5.73,2.95,4.0,4.47
AUS,2023-01-10,9,19,16,20,19,90.0,85.0,89.47,7.9,13.6,3.98,10.3,1.26,3.07,1.53,6.63
AUS,2023-01-10,10,11,14,14,15,100.0,100.0,86.67,0.21,11.14,1.54,0.79,0.73,2.61,0.6,4.0
AUS,2023-01-10,11,16,13,17,15,88.24,88.24,93.33,3.94,10.94,1.52,4.71,2.53,1.24,0.53,3.07
AUS,2023-01-10,12,13,13,16,14,75.0,75.0,85.71,13.31,13.38,3.39,15.19,0.71,3.71,0.0,6.36
AUS,2023-01-10,13,16,18,16,22,93.75,87.5,77.27,1.31,14.63,5.09,3.44,1.86,3.57,1.86,11.68
AUS,2023-01-10,14,16,13,19,15,94.74,89.47,86.67,2.89,13.32,3.49,5.11,1.6,1.7,1.6,2.47
AUS,2023-01-10,15,12,18,17,19,88.24,88.24,84.21,4.76,13.47,3.46,5.76,1.74,2.13,3.37,8.32
AUS,2023-01-10,16,20,20,21,23,95.24,95.24,86.96,5.81,12.95,3.4,6.76,1.87,2.22,0.91,7.87
AUS,2023-01-10,17,17,15,17,18,94.12,94.12,77.78,2.12,12.29,2.44,2.29,1.28,2.59,1.28,11.5
AUS,2023-01-10,18,16,15,18,16,88.89,77.78,68.75,8.61,13.67,3.63,10.89,0.31,1.96,1.31,9.69
AUS,2023-01-10,19,22,17,23,19,78.26,78.26,78.95,13.78,13.22,3.38,14.61,0.53,2.26,1.84,17.47
AUS,2023-01-10,20,6,17,7,17,71.43,71.43,94.12,20.43,11.0,1.97,20.71,1.71,2.76,0.29,1.82
AUS,2023-01-10,21,11,13,13,15,92.31,92.31,86.67,4.31,10.77,1.67,4.31,0.6,2.45,0.33,14.4
AUS,2023-01-10,22,0,14,3,14,100.0,100.0,64.29,0.0,14.67,5.07,5.33,1.29,1.56,0.0,82.36
AUS,2023-01-10,23,0,11,1,11,100.0,100.0,100.0,0.0,5.0,0.0,0.0,1.55,3.34,1.55,1.09
AUS,2023-01-11,0,0,10,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.6,1.46,5.8,17.2
AUS,2023-01-11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-11,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,21.0
AUS,2023-01-11,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.5,0.0,56.67
AUS,2023-01-11,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,37.0
AUS,2023-01-11,5,10,1,11,2,18.18,18.18,100.0,181.64,16.64,7.43,188.36,0.0,3.0,0.0,0.0
AUS,2023-01-11,6,16,0,21,2,14.29,14.29,50.0,128.67,16.38,6.6,134.62,2.0,1.5,4.5,38.0
AUS,2023-01-11,7,20,3,24,3,0.0,0.0,0.0,110.17,18.42,7.96,118.21,2.33,7.23,3.0,193.0
AUS,2023-01-11,8,14,14,12,17,0.0,0.0,0.0,155.25,14.67,4.41,159.75,4.88,4.04,6.18,128.76
AUS,2023-01-11,9,20,18,21,18,19.05,19.05,22.22,88.95,17.19,7.25,95.67,4.72,5.68,3.33,86.17
AUS,2023-01-11,10,11,14,12,14,8.33,8.33,7.14,95.92,17.5,7.53,103.33,3.43,1.89,6.64,117.0
AUS,2023-01-11,11,16,13,19,14,31.58,21.05,35.71,83.68,15.05,5.14,88.47,3.0,2.32,0.21,74.43
AUS,2023-01-11,12,14,13,13,11,23.08,23.08,9.09,77.31,12.46,2.22,79.38,2.45,0.9,2.73,102.64
AUS,2023-01-11,13,15,18,14,17,42.86,42.86,29.41,47.21,13.0,3.07,49.79,1.35,4.44,2.41,60.76
AUS,2023-01-11,14,17,15,17,16,17.65,17.65,31.25,62.53,14.76,4.7,67.24,2.94,3.38,5.38,78.06
AUS,2023-01-11,15,12,18,14,18,35.71,35.71,27.78,72.79,10.71,0.87,73.29,1.44,5.03,3.56,79.44
AUS,2023-01-11,16,21,21,19,22,42.11,42.11,22.73,63.47,11.42,1.67,64.74,3.32,3.74,2.14,40.95
AUS,2023-01-11,17,16,14,17,15,41.18,35.29,53.33,39.06,14.0,4.0,42.76,2.4,4.01,2.33,35.27
AUS,2023-01-11,18,17,15,19,18,63.16,57.89,50.0,25.05,12.63,2.76,26.79,1.61,2.13,1.22,39.67
AUS,2023-01-11,19,22,17,21,19,38.1,38.1,42.11,51.62,12.76,3.1,53.71,2.11,5.12,3.79,37.74
AUS,2023-01-11,20,6,17,6,20,50.0,50.0,30.0,22.5,11.5,2.4,22.83,2.05,2.34,1.0,48.4
AUS,2023-01-11,21,11,14,14,16,28.57,28.57,43.75,43.5,11.64,2.22,45.5,1.94,1.32,4.38,45.25
AUS,2023-01-11,22,0,14,2,14,50.0,50.0,21.43,10.0,10.0,1.3,11.5,3.36,1.81,1.5,55.64
AUS,2023-01-11,23,0,11,1,10,100.0,100.0,50.0,0.0,3.0,0.0,0.0,4.9,3.02,0.9,42.7
AUS,2023-01-12,0,0,10,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.1,1.26,0.0,24.3
AUS,2023-01-12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-12,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,0.5,3.5,7.0
AUS,2023-01-12,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.5,0.0,49.33
AUS,2023-01-12,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,7.0
AUS,2023-01-12,5,10,1,12,3,100.0,100.0,66.67,0.08,13.67,3.88,2.42,0.0,1.67,2.33,9.33
AUS,2023-01-12,6,16,0,20,2,85.0,85.0,0.0,9.0,14.1,3.85,10.9,11.0,0.0,14.0,50.5
AUS,2023-01-12,7,20,3,24,3,83.33,79.17,100.0,9.42,16.0,5.56,12.13,1.33,0.3,0.0,0.0
AUS,2023-01-12,8,16,14,19,15,84.21,73.68,86.67,13.05,16.37,6.11,17.26,3.13,1.96,1.07,4.13
AUS,2023-01-12,9,19,16,20,16,80.0,70.0,81.25,7.45,15.35,5.49,10.55,2.81,2.04,3.75,9.56
AUS,2023-01-12,10,10,15,10,16,100.0,80.0,75.0,3.0,14.0,3.87,6.1,2.63,0.8,5.19,11.19
AUS,2023-01-12,11,18,13,18,17,77.78,77.78,82.35,10.44,13.06,3.39,12.89,5.88,0.94,4.94,8.29
AUS,2023-01-12,12,13,14,19,15,78.95,73.68,80.0,7.53,13.16,3.02,10.16,4.07,0.75,2.47,10.6
AUS,2023-01-12,13,17,20,20,21,55.0,45.0,80.95,13.85,16.3,6.3,19.25,3.38,1.03,3.71,7.52
AUS,2023-01-12,14,19,13,23,17,82.61,69.57,76.47,5.17,20.39,10.41,14.26,2.71,2.87,6.12,11.53
AUS,2023-01-12,15,13,18,15,19,73.33,60.0,73.68,13.8,19.53,9.26,21.6,1.89,0.87,3.16,9.53
AUS,2023-01-12,16,19,21,21,23,80.95,76.19,78.26,16.24,14.33,4.4,19.24,4.04,4.44,4.39,14.91
AUS,2023-01-12,17,16,14,17,19,52.94,47.06,78.95,21.59,16.88,6.86,27.12,2.89,2.33,4.21,7.53
AUS,2023-01-12,18,17,16,18,18,72.22,61.11,66.67,26.61,15.11,5.11,30.17,4.28,4.26,3.06,28.61
AUS,2023-01-12,19,21,17,23,21,65.22,52.17,61.9,20.91,15.48,5.7,25.78,2.95,3.19,5.81,17.95
AUS,2023-01-12,20,7,19,8,20,75.0,75.0,80.0,11.25,13.63,3.94,12.5,3.6,2.63,4.8,57.15
AUS,2023-01-12,21,14,14,17,16,82.35,58.82,75.0,9.35,14.24,4.56,12.82,5.88,1.78,3.25,15.75
AUS,2023-01-12,22,0,15,2,16,100.0,50.0,68.75,6.0,13.0,2.8,9.0,2.88,0.67,1.75,12.44
AUS,2023-01-12,23,0,12,0,12,0.0,0.0,58.33,0.0,0.0,0.0,0.0,2.17,1.47,2.5,17.17
AUS,2023-01-13,0,0,10,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.33,1.58,0.22,0.56
AUS,2023-01-13,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.5,15.0,3.0
AUS,2023-01-13,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.5,0.0,45.0
AUS,2023-01-13,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,16.5
AUS,2023-01-13,5,10,1,11,2,100.0,100.0,100.0,0.55,14.27,4.66,3.09,0.5,2.0,1.5,2.5
AUS,2023-01-13,6,16,0,23,1,95.65,95.65,0.0,1.26,13.74,3.48,2.3,0.0,0.0,4.0,60.0
AUS,2023-01-13,7,20,3,26,4,88.46,88.46,100.0,5.04,14.92,4.54,7.15,0.5,0.23,0.0,0.0
AUS,2023-01-13,8,14,14,14,16,92.86,92.86,81.25,1.86,15.71,5.64,4.36,4.63,0.36,3.19,6.31
AUS,2023-01-13,9,20,16,23,18,86.96,82.61,88.89,12.83,13.26,3.31,15.0,2.67,1.79,2.44,4.78
AUS,2023-01-13,10,10,14,14,14,85.71,85.71,85.71,6.36,13.0,2.89,7.71,2.0,0.19,6.93,7.29
AUS,2023-01-13,11,17,14,17,19,94.12,94.12,63.16,7.18,13.59,3.96,9.47,3.26,0.96,4.63,18.16
AUS,2023-01-13,12,15,13,23,17,69.57,65.22,82.35,22.39,13.91,3.79,25.04,3.0,1.11,1.71,8.12
AUS,2023-01-13,13,15,19,19,22,73.68,68.42,81.82,16.74,15.42,5.57,20.68,2.09,2.98,3.55,12.59
AUS,2023-01-13,14,19,16,21,17,66.67,66.67,82.35,15.14,14.71,4.85,18.71,2.53,3.3,4.0,18.12
AUS,2023-01-13,15,12,19,15,24,66.67,66.67,75.0,19.93,14.13,3.89,22.27,3.25,1.34,3.33,9.08
AUS,2023-01-13,16,21,21,25,25,68.0,52.0,64.0,16.6,17.04,7.0,22.04,2.2,2.52,3.96,18.6
AUS,2023-01-13,17,17,14,18,18,72.22,72.22,66.67,16.17,15.44,5.43,20.0,2.89,2.09,2.72,10.89
AUS,2023-01-13,18,17,16,19,17,84.21,73.68,64.71,6.11,14.84,4.84,9.11,2.94,3.1,1.41,14.53
AUS,2023-01-13,19,21,17,22,21,54.55,54.55,80.95,21.55,14.05,4.14,24.45,1.43,2.93,1.71,8.95
AUS,2023-01-13,20,7,18,7,20,85.71,85.71,90.0,12.14,12.57,3.1,14.0,1.75,2.99,1.05,3.4
AUS,2023-01-13,21,13,12,18,14,83.33,83.33,85.71,5.94,12.56,2.88,7.89,0.5,6.9,0.86,4.0
AUS,2023-01-13,22,0,16,1,16,100.0,100.0,93.75,0.0,10.0,0.0,0.0,0.44,3.05,0.0,1.44
AUS,2023-01-13,23,0,12,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.17,2.66,2.67,14.25
AUS,2023-01-14,0,0,3,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.9,1.46,0.3,2.3
AUS,2023-01-14,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,34.0
AUS,2023-01-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-14,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-14,5,6,1,7,2,100.0,100.0,100.0,0.0,11.86,1.69,0.57,0.0,4.0,6.5,6.5
AUS,2023-01-14,6,19,0,23,0,78.26,69.57,0.0,7.26,16.65,6.56,12.04,0.0,0.0,0.0,0.0
AUS,2023-01-14,7,20,1,20,1,90.0,85.0,100.0,2.6,16.35,5.95,5.75,0.0,13.5,2.0,0.0
AUS,2023-01-14,8,10,6,13,5,92.31,92.31,100.0,1.31,15.08,4.58,3.15,1.4,2.22,1.6,0.4
AUS,2023-01-14,9,12,12,13,13,100.0,100.0,100.0,1.0,12.31,2.35,2.62,0.31,2.92,0.0,0.0
AUS,2023-01-14,10,9,11,10,11,90.0,90.0,90.91,4.9,11.7,2.29,5.9,0.55,1.55,0.55,6.0
AUS,2023-01-14,11,11,8,13,9,69.23,61.54,100.0,18.85,12.62,2.65,21.23,3.56,1.12,1.22,1.22
AUS,2023-01-14,12,9,11,11,12,90.91,81.82,91.67,3.0,13.82,3.7,5.36,1.0,1.17,0.92,2.5
AUS,2023-01-14,13,11,15,11,16,100.0,90.91,81.25,2.18,10.91,1.56,2.91,2.44,1.32,1.88,10.25
AUS,2023-01-14,14,16,9,17,11,82.35,82.35,81.82,5.41,12.18,2.4,6.71,3.0,1.37,3.82,5.82
AUS,2023-01-14,15,6,20,8,23,87.5,87.5,82.61,7.0,13.63,3.71,8.88,1.78,1.29,4.04,7.78
AUS,2023-01-14,16,22,17,23,23,86.96,86.96,69.57,6.7,13.09,3.4,8.57,2.78,4.46,4.43,13.7
AUS,2023-01-14,17,9,9,12,11,91.67,91.67,63.64,2.92,13.75,3.4,4.42,1.09,3.72,3.73,11.91
AUS,2023-01-14,18,10,9,13,11,69.23,69.23,63.64,9.08,12.92,2.81,10.54,0.73,2.05,2.55,22.73
AUS,2023-01-14,19,5,11,6,11,83.33,83.33,81.82,16.33,12.33,2.63,18.0,0.18,1.61,1.27,4.27
AUS,2023-01-14,20,3,11,3,12,66.67,66.67,91.67,5.33,12.33,2.73,8.33,0.5,6.99,2.92,5.17
AUS,2023-01-14,21,2,15,2,17,100.0,100.0,88.24,0.0,10.0,0.45,0.0,0.71,5.35,0.35,12.94
AUS,2023-01-14,22,0,8,1,8,0.0,0.0,100.0,18.0,12.0,1.6,20.0,1.25,1.15,0.5,0.5
AUS,2023-01-14,23,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,2.62,5.83,9.83
AUS,2023-01-15,0,0,9,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.67,5.73,0.0,0.0
AUS,2023-01-15,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,26.0
AUS,2023-01-15,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-15,5,4,1,5,1,100.0,100.0,100.0,0.0,14.0,3.38,0.6,0.0,2.5,9.0,0.0
AUS,2023-01-15,6,16,0,17,0,100.0,100.0,0.0,0.18,12.94,2.97,0.41,0.0,0.0,0.0,0.0
AUS,2023-01-15,7,24,2,26,3,92.31,92.31,66.67,1.88,12.73,2.74,2.65,2.67,8.03,22.67,20.67
AUS,2023-01-15,8,13,6,15,7,93.33,93.33,85.71,1.33,14.47,4.03,2.87,2.43,1.07,2.57,4.43
AUS,2023-01-15,9,14,15,15,15,93.33,93.33,100.0,4.73,11.93,2.04,5.47,1.0,2.4,0.2,0.13
AUS,2023-01-15,10,13,15,13,16,92.31,84.62,87.5,4.0,10.69,1.34,4.92,3.0,0.8,1.5,4.94
AUS,2023-01-15,11,13,7,16,7,87.5,81.25,100.0,5.13,12.13,2.16,7.06,3.14,1.01,0.57,0.29
AUS,2023-01-15,12,9,15,10,15,100.0,90.0,100.0,2.1,13.6,3.38,4.4,0.93,3.05,0.0,0.0
AUS,2023-01-15,13,16,20,16,21,100.0,100.0,85.71,0.31,12.75,3.12,1.31,1.05,2.23,2.67,4.62
AUS,2023-01-15,14,19,17,20,20,80.0,80.0,80.0,7.05,11.45,1.72,7.75,1.4,3.79,1.65,7.3
AUS,2023-01-15,15,21,17,25,20,84.0,80.0,85.0,7.28,11.68,2.0,8.32,3.35,2.33,1.55,4.4
AUS,2023-01-15,16,15,21,21,22,95.24,95.24,90.91,1.76,11.57,1.85,2.48,2.82,2.86,2.64,3.05
AUS,2023-01-15,17,19,10,19,14,89.47,84.21,64.29,3.53,14.58,5.16,6.84,2.93,2.81,4.36,10.21
AUS,2023-01-15,18,10,10,12,12,75.0,75.0,91.67,5.83,14.33,4.14,8.67,1.25,3.72,2.83,4.42
AUS,2023-01-15,19,15,15,15,15,93.33,86.67,93.33,3.47,14.0,4.24,5.6,1.53,1.48,0.93,2.67
AUS,2023-01-15,20,7,18,7,22,100.0,100.0,68.18,0.57,11.29,1.9,0.86,0.77,2.53,1.91,10.5
AUS,2023-01-15,21,10,19,11,21,100.0,90.91,76.19,1.36,13.36,3.89,4.91,1.52,1.94,0.43,7.14
AUS,2023-01-15,22,6,12,6,12,83.33,83.33,91.67,8.67,11.5,2.85,9.83,0.0,2.42,0.33,9.67
AUS,2023-01-15,23,0,15,0,15,0.0,0.0,73.33,0.0,0.0,0.0,0.0,1.33,4.09,3.2,8.53
AUS,2023-01-16,0,0,10,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,2.89,0.67,0.0,5.67
AUS,2023-01-16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-16,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0
AUS,2023-01-16,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,67.0
AUS,2023-01-16,5,10,1,10,2,100.0,100.0,100.0,0.4,11.4,1.75,0.5,0.0,2.5,1.0,0.0
AUS,2023-01-16,6,16,0,18,0,94.44,88.89,0.0,3.17,14.89,4.65,4.94,0.0,0.0,0.0,0.0
AUS,2023-01-16,7,20,3,22,3,90.91,81.82,100.0,10.45,16.91,6.61,13.95,0.33,8.57,1.67,1.0
AUS,2023-01-16,8,14,14,15,14,93.33,86.67,92.86,2.33,14.73,4.64,4.73,1.21,2.42,1.0,6.79
AUS,2023-01-16,9,20,16,21,17,95.24,90.48,100.0,4.0,12.86,2.96,5.52,1.76,2.84,0.41,0.53
AUS,2023-01-16,10,10,14,14,17,71.43,71.43,76.47,7.5,11.43,1.37,8.07,0.82,1.59,5.24,7.29
AUS,2023-01-16,11,17,12,21,15,85.71,80.95,86.67,7.29,11.14,1.59,8.67,1.27,1.43,1.87,4.33
AUS,2023-01-16,12,14,13,20,15,75.0,65.0,86.67,13.15,13.35,3.41,16.3,1.13,2.17,1.67,2.73
AUS,2023-01-16,13,15,19,17,21,88.24,82.35,85.71,5.18,13.53,3.79,7.18,1.0,2.97,1.33,8.29
AUS,2023-01-16,14,19,16,21,18,85.71,80.95,72.22,7.62,15.29,5.46,11.71,0.78,2.1,1.56,9.44
AUS,2023-01-16,15,12,20,15,26,86.67,86.67,73.08,5.4,13.13,2.99,7.47,0.73,3.07,5.69,12.85
AUS,2023-01-16,16,22,23,24,27,83.33,79.17,66.67,9.71,14.25,4.37,12.96,3.07,3.24,4.0,11.89
AUS,2023-01-16,17,17,14,17,21,76.47,47.06,71.43,15.06,28.0,18.06,31.88,0.86,6.25,4.05,9.43
AUS,2023-01-16,18,19,16,24,19,70.83,66.67,78.95,11.0,14.0,3.87,14.0,0.79,4.41,1.95,8.68
AUS,2023-01-16,19,21,16,24,19,75.0,66.67,73.68,13.42,12.88,3.14,16.0,0.68,3.98,2.42,10.58
AUS,2023-01-16,20,6,18,9,20,66.67,66.67,80.0,9.56,10.78,1.13,10.11,1.1,2.51,1.35,20.3
AUS,2023-01-16,21,12,14,14,16,71.43,71.43,81.25,22.64,12.36,3.01,24.71,1.69,3.99,0.44,13.44
AUS,2023-01-16,22,0,16,3,16,66.67,66.67,75.0,29.67,10.33,2.2,31.33,0.25,1.91,0.0,18.38
AUS,2023-01-16,23,1,11,1,11,0.0,0.0,81.82,21.0,10.0,0.5,22.0,0.91,2.83,0.36,10.0
AUS,2023-01-17,0,0,10,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.1,2.33,1.4,18.1
AUS,2023-01-17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-17,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,26.0
AUS,2023-01-17,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.33
AUS,2023-01-17,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,25.0
AUS,2023-01-17,5,10,1,13,3,100.0,100.0,33.33,0.0,11.92,2.15,1.08,0.33,4.5,4.67,55.67
AUS,2023-01-17,6,16,0,20,1,95.0,95.0,0.0,38.7,12.95,3.09,40.15,0.0,0.5,5.0,48.0
AUS,2023-01-17,7,20,3,23,3,82.61,73.91,100.0,7.52,15.3,5.0,10.17,0.0,0.6,0.0,0.0
AUS,2023-01-17,8,15,14,16,19,93.75,93.75,73.68,2.63,14.81,4.77,3.56,2.42,2.26,3.58,11.21
AUS,2023-01-17,9,19,17,25,19,80.0,76.0,84.21,7.12,13.12,3.32,8.2,3.37,4.86,3.74,7.53
AUS,2023-01-17,10,11,14,11,14,100.0,100.0,78.57,0.09,12.18,2.33,0.36,1.64,3.62,1.86,13.36
AUS,2023-01-17,11,16,13,17,14,76.47,76.47,92.86,11.12,10.76,1.16,11.47,1.14,2.41,0.43,2.14
AUS,2023-01-17,12,13,13,14,14,85.71,85.71,92.86,8.0,11.5,1.67,8.5,2.07,3.43,2.29,2.36
AUS,2023-01-17,13,16,18,18,18,83.33,83.33,83.33,4.83,12.22,2.47,6.06,2.78,2.79,3.0,4.06
AUS,2023-01-17,14,16,13,19,15,68.42,63.16,93.33,42.63,12.95,3.18,44.47,2.4,4.33,4.07,3.93
AUS,2023-01-17,15,12,18,15,19,100.0,93.33,84.21,1.0,14.53,4.31,3.87,1.63,3.75,2.32,4.05
AUS,2023-01-17,16,20,20,23,22,82.61,73.91,95.45,7.13,14.48,4.52,9.48,3.41,4.62,3.41,4.41
AUS,2023-01-17,17,17,15,17,19,88.24,88.24,73.68,6.94,14.18,4.17,8.76,1.63,5.28,5.05,7.74
AUS,2023-01-17,18,16,15,17,18,94.12,88.24,77.78,2.94,12.18,2.35,4.29,1.5,2.49,0.17,6.22
AUS,2023-01-17,19,22,17,21,19,71.43,61.9,68.42,14.0,13.38,3.46,16.1,1.79,6.21,7.21,12.05
AUS,2023-01-17,20,6,17,8,20,75.0,62.5,95.0,10.13,11.63,1.87,11.75,0.8,3.78,0.1,1.6
AUS,2023-01-17,21,11,13,12,14,91.67,91.67,85.71,2.0,12.58,3.19,2.67,1.21,3.01,3.57,18.43
AUS,2023-01-17,22,0,14,1,13,100.0,100.0,69.23,0.0,6.0,0.0,0.0,1.0,1.77,0.38,13.38
AUS,2023-01-17,23,0,12,1,12,100.0,100.0,91.67,0.0,5.0,0.0,0.0,2.33,2.64,1.17,2.0
AUS,2023-01-18,0,0,10,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.3,1.56,5.4,10.6
AUS,2023-01-18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-18,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,8.0
AUS,2023-01-18,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,5.0,0.0,1.0,44.33
AUS,2023-01-18,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
AUS,2023-01-18,5,10,1,12,3,100.0,100.0,66.67,0.0,12.58,2.84,0.83,0.0,1.83,1.67,8.0
AUS,2023-01-18,6,17,0,21,1,95.24,95.24,0.0,1.14,16.67,6.45,3.29,3.0,0.5,5.0,64.0
AUS,2023-01-18,7,20,3,26,5,92.31,84.62,60.0,3.54,16.69,6.24,6.12,3.2,0.18,4.0,8.8
AUS,2023-01-18,8,14,14,16,15,93.75,93.75,86.67,5.13,18.31,8.19,7.88,4.47,0.38,4.6,4.6
AUS,2023-01-18,9,20,18,23,19,73.91,69.57,73.68,15.74,16.65,6.67,19.09,3.53,1.24,4.68,24.42
AUS,2023-01-18,10,11,14,11,14,54.55,54.55,78.57,24.0,12.82,2.55,25.18,5.0,0.75,7.36,8.07
AUS,2023-01-18,11,16,13,16,15,75.0,62.5,86.67,12.19,13.38,3.53,14.63,5.87,2.37,3.33,4.73
AUS,2023-01-18,12,14,13,15,13,86.67,86.67,92.31,3.47,13.4,3.35,4.47,2.62,1.67,2.85,2.31
AUS,2023-01-18,13,15,18,15,19,86.67,86.67,89.47,6.13,13.27,3.51,7.8,3.26,1.45,3.74,4.37
AUS,2023-01-18,14,17,15,19,15,94.74,84.21,86.67,3.42,15.11,5.21,6.53,3.33,3.09,6.4,6.47
AUS,2023-01-18,15,12,18,14,22,85.71,85.71,72.73,11.14,15.43,5.29,14.07,3.27,2.47,4.68,21.68
AUS,2023-01-18,16,21,21,22,23,77.27,72.73,69.57,8.45,19.5,9.48,15.14,5.22,2.85,9.57,15.26
AUS,2023-01-18,17,16,14,17,16,64.71,58.82,81.25,24.18,14.12,4.2,27.47,9.75,2.24,9.25,14.88
AUS,2023-01-18,18,17,15,18,16,88.89,88.89,93.75,14.28,14.17,4.14,16.06,3.31,1.62,4.75,8.13
AUS,2023-01-18,19,22,17,22,17,90.91,81.82,76.47,7.23,17.59,7.78,11.18,1.94,1.66,1.29,10.47
AUS,2023-01-18,20,6,17,6,19,83.33,83.33,84.21,10.0,12.33,3.0,11.33,3.42,2.15,3.0,7.89
AUS,2023-01-18,21,11,14,13,17,76.92,76.92,82.35,13.62,12.15,2.63,14.92,4.12,1.58,4.12,8.06
AUS,2023-01-18,22,0,14,1,14,100.0,100.0,85.71,0.0,11.0,0.6,0.0,4.14,0.61,2.21,16.43
AUS,2023-01-18,23,0,12,1,12,100.0,100.0,83.33,0.0,7.0,0.0,0.0,3.58,1.83,3.67,4.58
AUS,2023-01-19,0,0,10,1,11,100.0,100.0,63.64,0.0,12.0,1.6,2.0,6.64,0.67,1.73,16.36
AUS,2023-01-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
