airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SAN,2023-01-10,22,6,12,7,12,100.0,100.0,66.67,1.57,14.57,3.16,2.57,3.33,2.44,5.42,19.75
SAN,2023-01-10,23,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.7,0.0,0.43
SAN,2023-01-11,0,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,0.5,5.25,2.25
SAN,2023-01-11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-11,2,0,0,1,0,100.0,100.0,0.0,0.0,16.0,5.3,5.0,0.0,0.0,0.0,0.0
SAN,2023-01-11,3,0,0,1,0,100.0,100.0,0.0,0.0,13.0,2.3,2.0,0.0,0.0,0.0,0.0
SAN,2023-01-11,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,6.0,2.8,6.5,12.0
SAN,2023-01-11,5,0,0,1,1,0.0,0.0,100.0,67.0,17.0,6.3,73.0,0.0,4.8,4.0,3.0
SAN,2023-01-11,6,20,0,24,1,41.67,41.67,100.0,26.13,15.5,4.58,30.04,4.0,4.8,13.0,0.0
SAN,2023-01-11,7,19,7,22,6,68.18,68.18,16.67,21.5,16.95,6.09,25.32,0.83,0.27,0.0,79.5
SAN,2023-01-11,8,13,11,14,7,71.43,64.29,42.86,24.57,17.57,6.44,29.43,2.86,2.79,2.14,42.0
SAN,2023-01-11,9,12,7,11,9,54.55,54.55,33.33,31.91,16.0,5.75,36.45,0.67,0.83,0.89,88.44
SAN,2023-01-11,10,14,15,13,14,53.85,46.15,35.71,46.31,17.15,7.05,52.69,1.14,1.74,2.14,55.29
SAN,2023-01-11,11,17,22,14,23,57.14,57.14,26.09,31.36,17.29,6.62,36.0,2.7,1.19,2.3,77.13
SAN,2023-01-11,12,20,18,19,18,26.32,26.32,27.78,77.47,18.05,6.93,83.58,3.33,2.69,7.06,51.17
SAN,2023-01-11,13,21,11,22,13,22.73,22.73,46.15,58.73,16.68,6.23,64.05,1.62,2.42,1.38,60.69
SAN,2023-01-11,14,9,13,9,15,33.33,22.22,33.33,49.0,19.33,8.38,55.67,1.53,2.58,3.8,78.13
SAN,2023-01-11,15,13,13,12,10,33.33,33.33,30.0,68.75,15.42,5.67,72.0,4.1,0.81,1.3,69.2
SAN,2023-01-11,16,11,11,10,13,20.0,20.0,46.15,145.2,16.3,6.14,149.8,2.08,0.9,3.46,55.77
SAN,2023-01-11,17,10,11,9,12,55.56,55.56,66.67,34.89,16.44,5.61,37.44,0.83,0.83,0.08,31.58
SAN,2023-01-11,18,11,15,10,22,30.0,30.0,59.09,46.9,16.5,7.33,51.8,1.0,1.34,1.45,33.23
SAN,2023-01-11,19,15,16,20,16,65.0,65.0,43.75,26.0,13.25,3.32,28.7,1.44,0.92,0.88,31.63
SAN,2023-01-11,20,7,14,9,16,55.56,55.56,56.25,13.78,13.67,3.57,16.22,1.31,1.29,1.25,21.13
SAN,2023-01-11,21,6,14,7,14,71.43,57.14,64.29,9.57,18.0,6.79,13.0,1.07,0.91,0.36,13.5
SAN,2023-01-11,22,6,14,7,15,71.43,57.14,26.67,10.71,16.71,4.83,14.57,1.53,1.73,0.93,43.4
SAN,2023-01-11,23,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.88,0.91,2.13,4.38
SAN,2023-01-12,0,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,3.67,0.43,0.0,61.33
SAN,2023-01-12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-12,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-12,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-12,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.3,10.5,10.5
SAN,2023-01-12,5,0,0,1,2,0.0,0.0,50.0,46.0,22.0,11.3,57.0,0.0,5.3,6.0,30.5
SAN,2023-01-12,6,20,0,23,0,95.65,78.26,0.0,4.17,22.52,11.03,11.52,0.0,0.0,0.0,0.0
SAN,2023-01-12,7,18,8,23,10,73.91,69.57,70.0,10.57,14.65,4.22,13.39,3.3,0.08,2.2,10.3
SAN,2023-01-12,8,20,13,23,14,69.57,60.87,92.86,9.48,18.48,8.1,15.04,2.14,1.52,2.86,2.86
SAN,2023-01-12,9,13,10,17,15,94.12,88.24,86.67,2.47,16.88,6.58,6.94,1.93,0.79,2.4,9.2
SAN,2023-01-12,10,15,16,16,17,100.0,93.75,94.12,0.25,19.25,9.16,5.63,0.71,1.68,3.41,3.76
SAN,2023-01-12,11,16,22,20,23,90.0,70.0,91.3,4.2,19.75,9.48,11.1,2.39,1.96,2.65,5.09
SAN,2023-01-12,12,21,19,22,20,72.73,45.45,85.0,17.64,19.14,7.94,23.68,0.85,3.16,2.45,11.45
SAN,2023-01-12,13,21,11,24,12,79.17,70.83,66.67,11.04,17.58,7.07,15.88,2.0,2.34,2.58,8.92
SAN,2023-01-12,14,14,14,17,15,76.47,52.94,73.33,8.06,16.59,5.86,12.06,1.4,1.43,1.53,11.27
SAN,2023-01-12,15,12,14,12,14,75.0,75.0,85.71,9.5,12.0,2.17,11.08,1.57,0.61,2.0,4.0
SAN,2023-01-12,16,13,11,13,12,84.62,76.92,66.67,5.54,19.54,9.55,11.77,3.0,1.55,3.17,12.75
SAN,2023-01-12,17,9,13,9,18,66.67,66.67,72.22,7.0,16.0,5.69,11.33,1.28,0.98,5.5,12.28
SAN,2023-01-12,18,13,16,13,19,92.31,76.92,89.47,4.23,14.54,5.08,7.38,2.0,1.31,2.0,5.89
SAN,2023-01-12,19,15,18,20,19,90.0,75.0,73.68,4.75,19.7,9.45,11.6,1.68,1.37,2.47,18.53
SAN,2023-01-12,20,10,14,12,15,83.33,83.33,80.0,6.92,15.67,5.96,10.0,1.33,1.44,3.53,6.2
SAN,2023-01-12,21,10,17,10,17,100.0,100.0,88.24,0.9,13.9,3.54,2.7,1.18,1.29,2.35,6.94
SAN,2023-01-12,22,7,16,8,16,75.0,75.0,62.5,10.75,16.38,4.1,13.5,0.56,1.82,4.31,14.81
SAN,2023-01-12,23,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.67,0.76,3.78,16.67
SAN,2023-01-13,0,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.2,9.67,23.0
SAN,2023-01-13,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-13,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.0,24.0
SAN,2023-01-13,5,0,0,1,3,0.0,0.0,66.67,51.0,22.0,11.3,62.0,0.0,4.13,4.0,12.0
SAN,2023-01-13,6,20,0,24,0,91.67,79.17,0.0,3.63,23.17,11.71,11.33,0.0,0.0,0.0,0.0
SAN,2023-01-13,7,18,9,20,9,90.0,90.0,88.89,2.3,15.65,5.16,4.5,1.56,0.0,0.78,3.11
SAN,2023-01-13,8,21,14,21,15,80.95,80.95,86.67,15.86,15.29,4.76,19.1,1.6,1.13,8.33,9.33
SAN,2023-01-13,9,13,11,15,16,73.33,66.67,75.0,6.93,20.4,10.21,15.27,1.75,0.54,2.31,9.75
SAN,2023-01-13,10,15,16,16,16,68.75,62.5,68.75,34.44,18.25,8.12,40.88,2.69,0.47,8.94,12.88
SAN,2023-01-13,11,16,24,17,26,58.82,52.94,76.92,17.12,18.29,7.88,23.12,1.92,1.59,2.54,9.77
SAN,2023-01-13,12,23,20,25,22,84.0,56.0,54.55,11.36,20.88,9.88,19.6,2.23,3.59,8.45,29.23
SAN,2023-01-13,13,21,10,25,12,64.0,44.0,91.67,18.28,19.28,8.85,25.76,1.08,1.85,3.83,16.5
SAN,2023-01-13,14,14,13,15,13,73.33,60.0,61.54,17.8,18.47,7.62,23.07,1.77,0.56,3.08,12.46
SAN,2023-01-13,15,12,16,13,21,69.23,53.85,76.19,9.38,17.38,7.23,15.62,3.29,0.67,5.29,9.0
SAN,2023-01-13,16,14,11,15,13,80.0,80.0,61.54,5.53,13.8,3.78,8.13,2.15,0.94,4.77,15.38
SAN,2023-01-13,17,10,14,11,14,81.82,45.45,64.29,11.18,17.0,6.68,16.27,1.36,0.28,2.79,20.0
SAN,2023-01-13,18,13,16,12,21,75.0,75.0,76.19,7.0,14.33,4.99,10.42,1.67,1.28,2.62,11.24
SAN,2023-01-13,19,15,19,19,22,68.42,57.89,77.27,22.58,19.05,8.79,28.63,1.41,1.28,1.91,11.18
SAN,2023-01-13,20,9,14,11,15,63.64,63.64,73.33,21.45,13.0,3.27,23.09,1.33,0.72,0.33,11.07
SAN,2023-01-13,21,10,15,10,15,100.0,90.0,80.0,2.1,14.0,3.63,3.5,1.07,0.96,2.53,21.87
SAN,2023-01-13,22,8,18,9,18,100.0,100.0,83.33,1.11,16.56,3.91,2.22,0.56,1.2,2.33,13.22
SAN,2023-01-13,23,0,12,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.08,2.26,2.17,14.0
SAN,2023-01-14,0,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.0,0.63,0.0,17.33
SAN,2023-01-14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-14,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.8,2.0,6.0
SAN,2023-01-14,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0
SAN,2023-01-14,6,21,0,25,0,92.0,84.0,0.0,4.96,24.08,13.02,13.28,0.0,0.0,0.0,0.0
SAN,2023-01-14,7,15,4,17,4,94.12,82.35,100.0,1.18,20.41,9.45,7.06,0.75,0.15,0.0,0.0
SAN,2023-01-14,8,19,11,19,11,100.0,100.0,100.0,0.95,15.84,4.96,3.84,2.0,2.0,2.09,1.73
SAN,2023-01-14,9,11,6,11,7,63.64,63.64,85.71,18.0,13.27,3.26,20.18,1.29,0.76,0.43,4.86
SAN,2023-01-14,10,12,14,13,15,100.0,92.31,100.0,2.23,16.69,6.32,7.15,1.13,0.8,1.0,0.93
SAN,2023-01-14,11,12,15,12,15,91.67,83.33,73.33,2.5,15.08,4.39,5.58,1.87,1.86,2.6,11.0
SAN,2023-01-14,12,16,13,18,14,72.22,55.56,92.86,23.5,17.33,5.2,26.94,2.79,1.42,0.57,4.71
SAN,2023-01-14,13,13,9,14,9,92.86,78.57,88.89,3.14,17.0,6.46,7.21,1.44,1.64,0.0,6.33
SAN,2023-01-14,14,6,9,6,12,83.33,83.33,50.0,7.17,13.83,3.53,9.5,3.42,2.52,7.17,19.75
SAN,2023-01-14,15,11,13,11,13,100.0,72.73,61.54,3.18,13.09,3.26,5.73,5.77,4.36,6.38,12.38
SAN,2023-01-14,16,9,12,9,12,66.67,55.56,75.0,21.56,17.56,7.64,28.78,7.58,3.05,6.75,14.58
SAN,2023-01-14,17,11,8,12,8,75.0,75.0,62.5,7.25,14.42,3.97,9.42,4.13,2.41,1.25,11.88
SAN,2023-01-14,18,6,13,6,14,66.67,50.0,85.71,16.0,15.0,5.45,20.5,3.93,3.12,3.29,6.0
SAN,2023-01-14,19,10,12,12,12,75.0,66.67,66.67,7.75,17.42,6.93,13.0,17.33,2.07,18.33,24.25
SAN,2023-01-14,20,2,14,2,15,50.0,50.0,60.0,95.5,25.0,11.95,102.0,8.27,2.77,6.47,28.0
SAN,2023-01-14,21,3,10,3,11,66.67,33.33,63.64,28.67,15.33,3.2,31.33,6.64,2.97,4.55,15.45
SAN,2023-01-14,22,4,9,4,10,100.0,100.0,70.0,3.0,16.0,4.3,5.0,5.9,3.65,2.6,17.2
SAN,2023-01-14,23,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,7.67,2.7,8.0,14.33
SAN,2023-01-15,0,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.0,0.97,0.0,25.67
SAN,2023-01-15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-15,6,20,0,21,0,100.0,90.48,0.0,0.14,24.57,13.49,8.43,0.0,0.0,0.0,0.0
SAN,2023-01-15,7,13,5,14,5,78.57,78.57,80.0,10.64,14.93,3.51,12.64,3.2,0.32,1.8,5.0
SAN,2023-01-15,8,21,10,21,13,85.71,76.19,76.92,4.95,16.62,6.19,8.38,1.92,3.18,3.0,9.62
SAN,2023-01-15,9,14,12,17,14,88.24,88.24,92.86,5.59,15.0,5.02,8.35,2.86,1.48,2.64,6.71
SAN,2023-01-15,10,13,14,16,18,87.5,87.5,72.22,5.19,15.69,5.48,7.44,2.11,3.17,5.83,14.28
SAN,2023-01-15,11,13,21,14,21,78.57,71.43,90.48,10.93,18.21,7.91,16.86,3.48,1.25,3.19,6.62
SAN,2023-01-15,12,19,13,21,13,80.95,80.95,76.92,15.48,16.86,5.63,19.38,2.38,1.5,3.46,7.23
SAN,2023-01-15,13,17,12,18,16,77.78,72.22,68.75,10.06,17.06,6.07,14.78,5.38,1.23,4.44,17.31
SAN,2023-01-15,14,14,13,13,13,92.31,84.62,84.62,6.08,14.92,4.32,8.92,2.46,2.42,4.85,4.62
SAN,2023-01-15,15,14,10,16,11,56.25,43.75,81.82,14.75,16.13,5.98,20.44,2.45,0.78,3.36,6.64
SAN,2023-01-15,16,9,13,10,14,100.0,100.0,85.71,0.2,16.2,5.99,3.8,2.29,0.71,1.43,13.64
SAN,2023-01-15,17,12,12,12,14,91.67,83.33,85.71,14.17,14.58,4.58,17.33,2.64,2.21,4.36,14.36
SAN,2023-01-15,18,13,16,13,18,84.62,61.54,72.22,10.69,23.92,14.34,23.23,2.44,1.88,3.5,12.72
SAN,2023-01-15,19,13,15,14,16,64.29,50.0,56.25,22.43,14.93,4.98,26.07,1.88,4.04,4.69,15.0
SAN,2023-01-15,20,8,15,8,16,37.5,25.0,81.25,25.75,18.13,7.96,33.5,10.75,1.83,11.44,16.38
SAN,2023-01-15,21,10,18,10,17,70.0,50.0,58.82,13.3,18.6,8.17,19.4,4.35,2.86,8.82,21.41
SAN,2023-01-15,22,7,14,7,14,71.43,57.14,64.29,5.0,24.71,13.64,15.57,5.36,3.7,6.71,15.71
SAN,2023-01-15,23,0,12,0,13,0.0,0.0,46.15,0.0,0.0,0.0,0.0,11.54,3.7,16.85,15.85
SAN,2023-01-16,0,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.87,6.67,130.67
SAN,2023-01-16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-16,6,20,0,21,1,95.24,80.95,100.0,5.57,19.0,7.47,11.38,0.0,0.8,0.0,2.0
SAN,2023-01-16,7,18,9,18,9,88.89,72.22,100.0,2.44,18.67,8.12,8.06,4.44,0.89,4.22,3.11
SAN,2023-01-16,8,21,14,21,15,90.48,76.19,80.0,3.81,19.67,9.06,10.33,2.6,0.22,6.73,8.67
SAN,2023-01-16,9,14,10,16,14,62.5,56.25,71.43,45.81,27.0,16.78,60.69,6.36,1.05,6.64,17.71
SAN,2023-01-16,10,15,16,15,17,86.67,6.67,23.53,7.53,61.8,51.71,56.53,16.29,3.68,18.59,26.29
SAN,2023-01-16,11,15,24,18,25,44.44,0.0,40.0,40.0,33.78,23.46,62.17,17.68,4.27,22.72,24.08
SAN,2023-01-16,12,23,19,26,18,38.46,7.69,50.0,37.08,25.73,14.68,50.58,6.78,6.59,11.28,14.11
SAN,2023-01-16,13,21,11,21,13,57.14,42.86,46.15,16.86,20.95,10.4,25.86,2.54,8.39,12.62,26.46
SAN,2023-01-16,14,13,13,17,14,41.18,35.29,28.57,35.53,18.76,8.04,42.59,4.21,3.4,8.14,34.64
SAN,2023-01-16,15,12,15,13,17,15.38,15.38,64.71,39.38,17.23,7.08,45.69,5.18,4.55,9.35,21.06
SAN,2023-01-16,16,13,11,13,11,46.15,30.77,27.27,28.62,23.85,13.98,41.31,2.18,10.05,13.55,33.45
SAN,2023-01-16,17,9,14,11,15,45.45,27.27,46.67,28.09,20.45,10.14,36.91,2.6,4.44,9.6,32.87
SAN,2023-01-16,18,13,16,13,21,46.15,38.46,66.67,39.46,19.23,9.73,47.0,2.81,1.4,6.1,12.86
SAN,2023-01-16,19,15,19,19,21,78.95,57.89,52.38,12.47,18.74,8.56,19.37,3.1,2.75,5.81,39.38
SAN,2023-01-16,20,10,14,12,15,58.33,50.0,73.33,18.5,14.33,4.23,22.17,4.07,2.82,5.8,22.47
SAN,2023-01-16,21,10,15,10,16,60.0,50.0,81.25,19.5,15.3,4.87,23.0,2.25,1.8,2.44,9.5
SAN,2023-01-16,22,6,17,7,17,100.0,100.0,52.94,0.57,16.43,4.73,3.14,2.29,1.36,4.06,24.76
SAN,2023-01-16,23,0,8,0,9,0.0,0.0,55.56,0.0,0.0,0.0,0.0,2.0,0.79,0.89,17.11
SAN,2023-01-17,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.67,1.53,2.67,6.0
SAN,2023-01-17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-17,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,4.3,5.0,18.0
SAN,2023-01-17,5,0,0,1,2,0.0,0.0,0.0,71.0,14.0,3.3,74.0,6.0,8.8,16.0,33.5
SAN,2023-01-17,6,20,0,25,0,88.0,72.0,0.0,8.28,22.32,11.08,16.32,0.0,0.0,0.0,0.0
SAN,2023-01-17,7,17,7,19,7,89.47,89.47,100.0,2.47,15.05,4.37,4.05,3.14,0.23,1.0,0.43
SAN,2023-01-17,8,16,12,17,14,88.24,88.24,78.57,5.82,17.35,6.24,9.94,2.21,0.76,1.71,8.86
SAN,2023-01-17,9,11,9,14,12,92.86,85.71,100.0,2.79,16.71,6.66,6.29,3.08,1.43,0.92,0.92
SAN,2023-01-17,10,15,15,17,16,100.0,82.35,87.5,0.71,19.59,9.35,5.47,2.0,2.17,1.88,7.13
SAN,2023-01-17,11,16,22,17,23,94.12,88.24,78.26,3.71,18.82,8.53,9.0,2.96,3.17,5.13,8.65
SAN,2023-01-17,12,20,16,20,16,80.0,70.0,87.5,7.55,16.35,5.0,10.85,1.25,4.05,1.56,8.19
SAN,2023-01-17,13,19,11,20,13,75.0,75.0,61.54,13.15,15.0,4.69,16.2,2.46,3.49,5.0,18.92
SAN,2023-01-17,14,10,13,11,16,81.82,81.82,75.0,6.0,14.91,4.11,9.27,1.56,0.54,1.75,6.0
SAN,2023-01-17,15,13,11,11,11,100.0,100.0,90.91,2.55,11.91,1.99,3.45,1.91,4.3,3.27,3.55
SAN,2023-01-17,16,10,10,12,9,100.0,100.0,77.78,0.17,15.08,5.28,2.33,2.0,0.84,7.78,9.56
SAN,2023-01-17,17,9,10,8,14,87.5,87.5,85.71,5.13,15.88,4.91,7.25,0.5,0.64,1.5,5.21
SAN,2023-01-17,18,11,16,11,19,81.82,81.82,89.47,4.27,13.45,4.08,5.82,1.42,2.25,2.84,4.68
SAN,2023-01-17,19,15,18,18,18,100.0,94.44,94.44,0.0,16.72,6.56,3.22,1.44,3.69,1.83,2.06
SAN,2023-01-17,20,7,14,8,15,100.0,100.0,93.33,0.25,13.0,2.76,0.63,2.2,0.72,1.2,4.87
SAN,2023-01-17,21,6,15,5,15,100.0,100.0,93.33,0.0,17.6,5.76,1.6,1.0,4.45,1.0,2.47
SAN,2023-01-17,22,6,12,7,11,100.0,100.0,81.82,0.0,14.86,3.01,0.0,1.82,0.68,0.64,15.73
SAN,2023-01-17,23,0,7,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.0,1.47,0.0,7.17
SAN,2023-01-18,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,0.97,2.33,2.0
SAN,2023-01-18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-18,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,2.5
SAN,2023-01-18,5,0,0,1,2,0.0,0.0,50.0,47.0,24.0,13.3,60.0,0.0,5.3,0.5,13.5
SAN,2023-01-18,6,20,0,23,0,86.96,73.91,0.0,5.39,24.09,12.71,13.83,0.0,0.0,0.0,0.0
SAN,2023-01-18,7,18,7,21,7,100.0,95.24,85.71,0.0,15.86,5.07,1.71,1.14,0.49,0.0,6.71
SAN,2023-01-18,8,15,11,17,11,70.59,64.71,100.0,17.06,19.35,8.09,22.41,1.64,1.45,1.09,0.0
SAN,2023-01-18,9,12,7,14,11,92.86,85.71,54.55,2.86,14.43,4.32,4.21,2.0,1.37,7.45,16.91
SAN,2023-01-18,10,14,15,16,15,87.5,68.75,80.0,11.06,18.25,8.03,16.13,1.13,1.06,1.07,10.67
SAN,2023-01-18,11,17,22,18,23,94.44,66.67,95.65,9.0,19.39,9.16,15.61,2.22,1.44,2.09,1.52
SAN,2023-01-18,12,20,18,21,17,80.95,76.19,76.47,7.95,16.67,5.63,10.29,1.53,3.14,9.53,12.18
SAN,2023-01-18,13,21,11,22,12,81.82,72.73,83.33,12.09,15.64,5.18,14.68,2.25,0.77,1.5,13.25
SAN,2023-01-18,14,9,13,9,13,77.78,77.78,92.31,18.67,12.33,1.7,19.11,1.92,0.76,1.08,12.15
SAN,2023-01-18,15,13,13,13,13,84.62,84.62,84.62,18.31,11.15,1.68,19.08,3.92,1.39,4.08,10.15
SAN,2023-01-18,16,11,11,12,11,91.67,91.67,81.82,8.17,15.33,5.29,10.92,3.91,0.74,3.36,22.09
SAN,2023-01-18,17,10,11,10,16,90.0,90.0,68.75,18.1,18.3,7.6,20.7,1.88,1.17,2.69,8.88
SAN,2023-01-18,18,11,15,11,18,81.82,81.82,77.78,6.0,12.82,3.65,8.36,2.61,0.63,2.67,12.06
SAN,2023-01-18,19,15,17,20,18,85.0,85.0,100.0,3.95,13.05,3.31,5.5,2.61,1.3,1.72,0.72
SAN,2023-01-18,20,7,14,8,15,100.0,100.0,100.0,0.0,11.88,2.17,0.0,3.8,3.24,1.2,1.2
SAN,2023-01-18,21,6,14,6,14,83.33,83.33,85.71,122.83,16.83,5.53,125.17,2.36,1.71,3.71,4.21
SAN,2023-01-18,22,6,13,7,13,85.71,85.71,92.31,2.71,17.29,5.5,5.14,1.62,0.72,1.77,6.62
SAN,2023-01-18,23,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.88,1.79,6.88,23.63
SAN,2023-01-19,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.33,0.77,7.0,25.33
SAN,2023-01-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-19,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,3.3,1.5,9.0
SAN,2023-01-19,5,0,0,2,2,0.0,0.0,50.0,38.5,24.0,13.3,51.5,0.0,6.8,4.0,12.0
SAN,2023-01-19,6,20,0,23,0,95.65,73.91,0.0,3.04,26.48,14.99,13.61,0.0,0.0,0.0,0.0
SAN,2023-01-19,7,18,8,20,8,100.0,90.0,100.0,0.65,20.25,9.64,5.8,1.75,0.83,0.75,0.13
SAN,2023-01-19,8,21,13,21,14,95.24,90.48,92.86,4.86,19.0,8.35,9.71,1.57,0.34,2.93,4.93
SAN,2023-01-19,9,12,10,14,14,71.43,71.43,78.57,15.14,18.36,8.25,20.43,1.43,0.75,1.86,11.57
SAN,2023-01-19,10,15,16,17,17,88.24,76.47,88.24,4.65,15.94,5.82,7.65,2.47,1.48,1.47,5.0
SAN,2023-01-19,11,16,22,19,26,84.21,63.16,84.62,21.63,19.37,9.15,27.89,2.77,1.28,2.81,10.19
SAN,2023-01-19,12,21,19,23,21,73.91,69.57,85.71,16.04,18.09,7.08,21.35,1.95,3.22,1.52,6.1
SAN,2023-01-19,13,21,11,22,11,63.64,63.64,90.91,14.14,14.95,4.53,16.64,1.27,1.22,4.36,5.91
SAN,2023-01-19,14,14,14,14,18,78.57,71.43,66.67,7.0,15.21,4.36,9.64,3.11,2.61,4.33,14.83
SAN,2023-01-19,15,12,14,13,15,76.92,84.62,80.0,12.85,15.08,5.05,16.85,2.8,0.69,1.07,13.53
SAN,2023-01-19,16,13,11,15,13,53.33,53.33,69.23,43.0,16.07,6.03,47.67,2.54,0.96,5.0,17.77
SAN,2023-01-19,17,9,13,10,18,90.0,70.0,66.67,6.7,17.1,6.82,11.3,4.94,1.4,8.17,9.28
SAN,2023-01-19,18,13,16,12,18,75.0,66.67,77.78,9.0,16.58,7.24,13.5,2.0,0.52,3.33,6.33
SAN,2023-01-19,19,15,18,19,18,84.21,68.42,88.89,10.26,15.74,5.6,14.21,1.39,1.31,1.89,9.28
SAN,2023-01-19,20,10,14,11,15,100.0,90.91,86.67,2.18,16.55,6.74,5.64,3.0,1.31,2.13,6.2
SAN,2023-01-19,21,10,17,11,17,100.0,100.0,70.59,1.0,15.82,5.36,4.27,2.41,0.95,6.0,24.82
SAN,2023-01-19,22,7,16,8,17,75.0,75.0,70.59,107.25,18.75,6.22,110.38,1.88,1.09,2.41,26.29
SAN,2023-01-19,23,0,9,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.0,3.17,6.1,8.4
SAN,2023-01-20,0,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.67,2.2,17.67,31.33
SAN,2023-01-20,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-20,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-20,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0
SAN,2023-01-20,5,0,0,1,3,0.0,0.0,66.67,51.0,22.0,11.3,62.0,0.0,5.8,4.67,7.67
SAN,2023-01-20,6,20,0,25,0,68.0,68.0,0.0,10.12,20.76,9.33,16.4,0.0,0.0,0.0,0.0
