airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
FLL,2024-01-09,20,14,16,13,17,30.77,15.38,29.41,77.31,75.85,63.03,139.85,9.24,23.43,42.59,79.71
FLL,2024-01-09,21,16,13,17,12,11.76,5.88,16.67,150.0,60.71,47.61,197.71,1.92,43.58,40.67,102.42
FLL,2024-01-09,22,3,21,6,16,16.67,16.67,18.75,80.33,34.33,21.33,100.83,4.75,28.18,32.94,85.88
FLL,2024-01-09,23,7,10,7,8,14.29,14.29,12.5,84.14,27.71,14.73,91.86,11.75,15.6,41.0,68.13
FLL,2024-01-10,0,0,9,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,30.56,31.29,67.14
FLL,2024-01-10,1,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.43,25.33,204.67
FLL,2024-01-10,2,0,0,2,0,0.0,0.0,0.0,80.0,12.0,0.0,79.0,0.0,0.0,0.0,0.0
FLL,2024-01-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-10,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,120.0
FLL,2024-01-10,5,4,11,4,13,100.0,100.0,23.08,3.0,16.5,3.6,5.25,1.69,12.91,7.15,144.31
FLL,2024-01-10,6,17,7,21,8,76.19,76.19,37.5,11.43,15.81,3.29,13.48,1.13,19.18,20.25,52.88
FLL,2024-01-10,7,22,3,25,4,64.0,56.0,75.0,16.16,17.68,5.3,20.52,1.0,5.65,0.5,17.25
FLL,2024-01-10,8,17,14,20,15,65.0,60.0,60.0,28.25,17.85,5.02,32.6,1.6,9.53,6.47,53.13
FLL,2024-01-10,9,19,25,23,23,73.91,69.57,78.26,10.61,17.61,5.05,14.57,1.17,6.41,3.26,12.96
FLL,2024-01-10,10,28,19,28,18,42.86,42.86,83.33,33.32,14.21,2.47,35.21,2.67,7.01,6.06,13.89
FLL,2024-01-10,11,22,18,25,21,56.0,52.0,76.19,30.92,15.64,3.13,33.36,1.19,7.89,3.57,13.67
FLL,2024-01-10,12,17,15,21,16,71.43,47.62,62.5,20.76,22.19,9.63,29.19,3.94,2.35,5.69,14.56
FLL,2024-01-10,13,18,10,20,11,60.0,55.0,72.73,31.0,15.25,2.78,33.4,2.09,1.32,0.45,10.82
FLL,2024-01-10,14,13,12,16,15,81.25,75.0,66.67,10.44,12.88,1.31,11.44,3.4,2.93,3.27,39.07
FLL,2024-01-10,15,15,27,17,26,64.71,64.71,69.23,22.88,15.47,2.92,25.06,3.73,2.77,1.92,10.31
FLL,2024-01-10,16,20,18,23,20,60.87,60.87,60.0,27.57,16.0,3.74,29.52,1.15,1.41,0.95,27.85
FLL,2024-01-10,17,13,23,13,22,53.85,53.85,50.0,20.54,22.31,9.9,29.54,7.0,4.55,11.73,31.09
FLL,2024-01-10,18,26,26,27,29,51.85,25.93,58.62,21.85,25.11,12.26,32.59,6.07,6.79,6.97,28.45
FLL,2024-01-10,19,23,22,25,27,40.0,8.0,59.26,45.76,24.72,12.18,57.52,1.48,10.94,9.41,31.26
FLL,2024-01-10,20,21,17,21,19,42.86,28.57,63.16,42.33,19.76,7.28,47.86,2.21,11.89,8.32,28.84
FLL,2024-01-10,21,16,13,18,13,33.33,27.78,76.92,32.06,15.22,2.74,34.67,1.69,8.06,2.69,29.92
FLL,2024-01-10,22,2,19,4,19,75.0,75.0,63.16,4.0,14.5,1.92,5.75,0.63,6.44,3.21,70.95
FLL,2024-01-10,23,7,8,7,8,28.57,28.57,100.0,31.86,13.71,1.21,32.29,0.75,0.96,1.38,2.0
FLL,2024-01-11,0,0,14,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.6,1.91,1.3,19.6
FLL,2024-01-11,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0
FLL,2024-01-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-11,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-11,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,5.2,6.0,20.5
FLL,2024-01-11,5,5,13,5,13,100.0,80.0,61.54,2.6,17.0,4.22,6.2,0.77,5.47,2.62,25.0
FLL,2024-01-11,6,21,8,22,10,95.45,95.45,60.0,1.82,16.64,3.89,2.73,0.0,6.73,4.2,17.9
FLL,2024-01-11,7,32,3,36,4,72.22,66.67,75.0,16.56,16.14,3.79,18.5,0.25,10.9,7.0,15.25
FLL,2024-01-11,8,23,14,23,14,56.52,56.52,85.71,21.74,14.22,2.1,22.91,0.86,9.75,4.57,4.79
FLL,2024-01-11,9,17,26,25,29,68.0,60.0,86.21,33.0,16.84,4.34,36.44,1.34,4.1,4.86,7.69
FLL,2024-01-11,10,25,25,30,29,56.67,60.0,79.31,15.5,14.13,2.08,16.83,2.38,1.92,4.69,9.28
FLL,2024-01-11,11,28,21,37,25,59.46,48.65,68.0,18.11,17.65,5.35,22.49,2.28,4.99,5.88,28.88
FLL,2024-01-11,12,20,19,22,20,68.18,63.64,90.0,13.77,16.41,4.05,15.64,2.2,2.45,4.3,9.85
FLL,2024-01-11,13,20,17,22,21,86.36,68.18,76.19,11.23,16.36,3.93,14.09,1.19,2.12,3.52,9.43
FLL,2024-01-11,14,17,17,22,20,59.09,59.09,70.0,28.82,14.73,2.54,30.82,3.85,1.56,3.05,28.5
FLL,2024-01-11,15,21,28,23,27,82.61,82.61,74.07,12.74,15.39,2.82,14.83,2.04,2.14,3.44,18.33
FLL,2024-01-11,16,22,20,24,24,62.5,62.5,66.67,26.75,16.54,3.89,30.25,3.21,2.78,6.5,16.04
FLL,2024-01-11,17,17,32,19,34,57.89,47.37,58.82,17.89,29.21,16.79,33.53,5.97,5.74,8.03,27.5
FLL,2024-01-11,18,37,25,37,31,45.95,13.51,38.71,31.24,36.03,23.27,53.73,16.16,8.07,15.94,30.48
FLL,2024-01-11,19,25,21,28,29,28.57,0.0,31.03,36.93,26.32,13.55,49.11,4.28,16.23,18.03,52.1
FLL,2024-01-11,20,19,23,20,24,30.0,20.0,41.67,50.0,16.95,4.16,54.0,3.21,11.87,12.67,32.67
FLL,2024-01-11,21,20,15,22,15,36.36,36.36,60.0,33.18,16.14,3.54,36.18,1.07,8.01,7.27,16.6
FLL,2024-01-11,22,2,25,6,25,66.67,66.67,64.0,24.33,12.0,0.6,24.5,3.08,5.43,4.24,15.2
FLL,2024-01-11,23,7,11,7,14,57.14,42.86,64.29,29.43,17.43,4.66,33.0,1.93,6.34,6.93,19.5
FLL,2024-01-12,0,0,12,1,15,100.0,0.0,40.0,0.0,30.0,17.1,17.0,0.87,5.39,4.4,39.87
FLL,2024-01-12,1,0,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,4.1,10.0,3.0
FLL,2024-01-12,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-12,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-12,4,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.25,3.45,3.0,17.75
FLL,2024-01-12,5,5,13,6,14,83.33,83.33,64.29,8.17,16.0,3.55,9.5,0.64,4.03,1.5,78.14
FLL,2024-01-12,6,24,8,24,10,83.33,83.33,80.0,10.46,15.0,2.79,11.67,0.3,3.43,1.4,17.0
FLL,2024-01-12,7,31,3,33,3,75.76,72.73,100.0,16.39,15.36,3.1,18.42,0.0,8.17,1.33,2.33
FLL,2024-01-12,8,22,15,22,16,68.18,54.55,68.75,17.73,17.32,5.24,22.18,1.81,2.61,4.88,9.31
FLL,2024-01-12,9,21,26,22,27,63.64,40.91,74.07,21.45,21.41,8.52,29.18,2.93,2.49,8.26,10.52
FLL,2024-01-12,10,23,24,29,25,62.07,10.34,56.0,14.83,29.41,16.71,30.86,9.0,1.42,14.16,25.84
FLL,2024-01-12,11,30,20,31,29,45.16,19.35,58.62,29.58,29.74,17.12,46.39,9.59,4.61,12.62,26.76
FLL,2024-01-12,12,19,20,23,19,56.52,17.39,63.16,37.7,33.13,20.16,56.3,5.42,3.86,9.68,14.0
FLL,2024-01-12,13,19,17,21,19,66.67,28.57,21.05,16.43,30.71,17.9,32.76,13.21,3.75,33.16,48.16
FLL,2024-01-12,14,16,21,19,22,31.58,15.79,45.45,33.58,21.68,9.01,41.68,9.36,4.06,10.41,32.41
FLL,2024-01-12,15,22,28,26,29,46.15,38.46,58.62,34.85,17.85,5.55,39.04,2.31,4.27,7.72,29.17
FLL,2024-01-12,16,24,15,25,17,48.0,52.0,35.29,32.84,15.4,2.72,35.32,4.47,4.72,12.53,46.12
FLL,2024-01-12,17,15,33,16,35,31.25,25.0,42.86,39.06,19.13,6.42,44.75,3.31,8.67,7.91,32.09
FLL,2024-01-12,18,32,26,32,30,46.88,25.0,40.0,29.72,20.34,7.88,37.25,3.1,5.8,5.43,26.13
FLL,2024-01-12,19,28,24,25,26,52.0,48.0,53.85,33.96,17.48,4.83,38.48,2.0,7.85,6.42,17.27
FLL,2024-01-12,20,21,21,20,21,60.0,50.0,38.1,21.75,15.1,2.69,23.95,3.05,6.78,10.24,46.57
FLL,2024-01-12,21,18,12,18,13,61.11,38.89,53.85,19.56,19.22,6.54,25.28,7.15,4.45,13.08,40.54
FLL,2024-01-12,22,3,23,8,22,75.0,75.0,36.36,14.38,15.38,2.63,16.0,3.86,3.72,11.68,38.82
FLL,2024-01-12,23,7,16,7,14,57.14,57.14,35.71,14.71,18.29,5.64,20.0,3.43,4.26,10.43,47.93
FLL,2024-01-13,0,0,9,0,13,0.0,0.0,23.08,0.0,0.0,0.0,0.0,2.54,3.95,12.77,52.15
FLL,2024-01-13,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,39.0,28.0
FLL,2024-01-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-13,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-13,4,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.33,5.5,5.67,40.67
FLL,2024-01-13,5,4,12,4,12,100.0,100.0,58.33,0.5,16.0,3.42,1.0,1.58,5.02,2.42,21.0
FLL,2024-01-13,6,26,8,27,8,77.78,77.78,62.5,6.63,13.22,1.51,7.56,0.38,8.43,5.25,22.25
FLL,2024-01-13,7,31,4,28,4,78.57,60.71,100.0,17.36,18.71,6.11,22.14,0.0,5.2,2.25,1.75
FLL,2024-01-13,8,13,15,17,16,64.71,41.18,81.25,26.18,22.94,9.96,34.35,0.81,3.39,6.88,7.5
FLL,2024-01-13,9,19,28,24,28,83.33,83.33,64.29,10.88,17.29,4.47,13.67,5.75,2.87,12.18,23.39
FLL,2024-01-13,10,32,22,34,24,61.76,41.18,66.67,29.03,26.0,13.89,42.56,3.54,3.18,9.58,21.04
FLL,2024-01-13,11,26,24,29,25,37.93,10.34,64.0,31.59,35.17,22.78,53.21,6.4,5.02,14.28,19.8
FLL,2024-01-13,12,22,22,26,22,30.77,7.69,40.91,47.35,23.73,11.42,58.38,11.09,8.37,21.73,26.32
FLL,2024-01-13,13,23,16,23,18,43.48,34.78,33.33,23.52,16.17,3.94,27.22,6.67,5.81,17.33,54.78
FLL,2024-01-13,14,16,22,18,25,22.22,22.22,56.0,68.06,17.44,5.24,73.0,3.72,5.88,7.6,20.2
FLL,2024-01-13,15,21,29,20,27,70.0,50.0,44.44,19.05,17.0,4.51,23.1,5.15,6.7,11.89,34.85
FLL,2024-01-13,16,26,20,25,19,40.0,40.0,42.11,43.76,14.96,2.74,45.2,3.05,3.54,7.89,34.32
FLL,2024-01-13,17,15,30,15,33,73.33,53.33,57.58,41.67,15.6,3.65,44.6,2.36,5.51,6.33,23.97
FLL,2024-01-13,18,32,25,33,24,48.48,48.48,54.17,34.91,17.39,5.13,39.39,3.54,5.01,4.79,56.25
FLL,2024-01-13,19,22,20,21,20,38.1,33.33,40.0,37.48,16.71,4.56,41.71,1.85,8.58,10.9,42.55
FLL,2024-01-13,20,19,25,19,25,26.32,26.32,48.0,42.16,17.74,5.23,47.32,1.48,7.8,10.04,50.28
FLL,2024-01-13,21,17,16,17,14,47.06,41.18,50.0,63.76,15.82,2.9,66.18,0.86,7.06,10.36,41.5
FLL,2024-01-13,22,4,13,5,13,60.0,60.0,61.54,43.8,15.6,3.2,45.0,1.23,2.36,3.46,21.54
FLL,2024-01-13,23,7,12,7,13,100.0,85.71,46.15,4.71,15.71,2.94,7.14,0.92,3.45,8.85,28.15
FLL,2024-01-14,0,0,13,1,9,0.0,0.0,44.44,37.0,11.0,0.0,33.0,3.0,3.98,15.89,37.78
FLL,2024-01-14,1,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.6,8.5,35.0
FLL,2024-01-14,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.1,39.0,106.0
FLL,2024-01-14,4,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.83,2.0,8.33
FLL,2024-01-14,5,4,11,4,12,75.0,75.0,66.67,76.5,17.75,4.9,80.0,0.83,5.43,0.33,60.42
FLL,2024-01-14,6,24,9,22,8,90.91,86.36,87.5,5.32,14.91,2.89,7.0,0.38,4.55,1.5,3.38
FLL,2024-01-14,7,30,4,29,5,79.31,51.72,40.0,9.76,24.03,11.06,19.55,5.2,1.52,11.8,20.4
FLL,2024-01-14,8,19,18,20,18,60.0,65.0,38.89,37.8,16.8,4.0,40.4,8.39,3.59,23.44,26.78
FLL,2024-01-14,9,24,28,28,28,71.43,71.43,46.43,14.79,16.43,4.1,17.54,6.68,3.92,18.46,21.64
FLL,2024-01-14,10,31,21,33,24,42.42,30.3,50.0,25.3,20.27,8.38,33.42,8.21,2.48,11.42,29.5
FLL,2024-01-14,11,24,24,27,28,51.85,40.74,67.86,37.04,17.44,5.01,41.59,3.46,5.05,8.14,22.46
FLL,2024-01-14,12,23,23,27,24,37.04,37.04,58.33,41.81,16.26,4.13,44.81,2.79,7.55,9.33,29.25
FLL,2024-01-14,13,24,18,25,15,56.0,48.0,66.67,29.24,15.68,3.77,32.2,3.53,2.77,3.6,21.53
FLL,2024-01-14,14,18,19,20,22,40.0,40.0,59.09,46.2,17.0,4.67,50.75,3.68,2.9,7.23,22.95
FLL,2024-01-14,15,21,31,26,29,65.38,50.0,55.17,22.23,17.46,4.91,25.96,2.45,6.3,6.93,21.03
FLL,2024-01-14,16,27,20,27,22,22.22,22.22,63.64,37.15,18.37,5.99,42.93,4.45,6.29,9.09,18.68
FLL,2024-01-14,17,18,33,17,34,35.29,29.41,52.94,32.0,17.18,4.96,36.88,3.03,9.39,10.03,35.03
FLL,2024-01-14,18,34,25,35,27,40.0,34.29,55.56,35.37,17.57,5.05,40.03,3.48,6.33,7.33,28.07
FLL,2024-01-14,19,28,24,28,24,32.14,32.14,33.33,41.75,16.25,4.37,45.14,1.42,10.42,10.54,30.25
FLL,2024-01-14,20,20,24,20,24,35.0,35.0,50.0,39.4,20.3,7.83,46.9,0.29,8.77,8.42,38.0
FLL,2024-01-14,21,23,13,22,13,22.73,13.64,46.15,47.45,27.41,14.8,62.14,0.69,5.21,8.92,22.15
FLL,2024-01-14,22,2,20,2,21,50.0,0.0,61.9,21.0,18.0,4.8,26.0,1.48,3.5,1.9,13.0
FLL,2024-01-14,23,7,21,7,18,57.14,57.14,44.44,29.0,14.86,2.09,30.29,1.28,1.22,2.94,28.89
FLL,2024-01-15,0,0,13,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.15,3.82,1.62,32.23
FLL,2024-01-15,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,0.0
FLL,2024-01-15,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,10.0
FLL,2024-01-15,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0
FLL,2024-01-15,4,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,3.83,1.33,12.0
FLL,2024-01-15,5,5,11,5,11,100.0,100.0,54.55,0.2,13.2,1.34,0.0,0.27,5.25,0.27,27.91
FLL,2024-01-15,6,25,9,25,8,92.0,92.0,87.5,11.28,14.68,2.08,11.96,0.0,4.8,0.63,5.25
FLL,2024-01-15,7,29,3,28,4,78.57,75.0,100.0,8.29,15.57,3.33,9.96,0.75,3.4,0.0,1.75
FLL,2024-01-15,8,22,14,22,13,81.82,81.82,53.85,4.77,14.68,2.47,6.86,2.31,2.34,13.77,28.62
FLL,2024-01-15,9,20,28,20,27,65.0,60.0,88.89,19.65,17.3,4.8,22.9,0.78,2.19,4.81,14.44
FLL,2024-01-15,10,24,24,26,24,80.77,76.92,66.67,15.08,14.35,2.44,16.08,2.46,2.95,13.42,34.25
FLL,2024-01-15,11,31,19,33,23,57.58,51.52,65.22,23.15,21.09,8.89,31.36,1.78,2.99,12.83,27.52
FLL,2024-01-15,12,19,20,21,23,57.14,57.14,69.57,32.19,22.24,9.57,40.29,4.04,2.34,11.3,18.96
FLL,2024-01-15,13,19,17,21,18,47.62,28.57,61.11,47.62,26.57,14.2,61.24,2.5,4.89,13.17,53.78
FLL,2024-01-15,14,17,19,16,21,56.25,56.25,66.67,50.44,24.56,11.92,61.0,3.0,4.49,6.14,15.9
FLL,2024-01-15,15,19,27,22,29,63.64,31.82,55.17,20.86,30.05,17.23,37.09,3.72,3.8,11.9,47.59
FLL,2024-01-15,16,26,17,26,23,50.0,11.54,56.52,35.62,27.65,14.7,50.12,40.13,3.74,44.96,28.96
FLL,2024-01-15,17,17,34,18,37,44.44,22.22,54.05,59.33,21.72,9.08,68.44,4.41,6.16,9.65,35.11
FLL,2024-01-15,18,32,27,33,26,39.39,18.18,38.46,50.09,23.45,11.09,60.55,6.5,9.62,13.35,87.77
FLL,2024-01-15,19,27,23,24,24,37.5,25.0,20.83,42.58,18.71,6.29,48.38,7.75,16.67,28.88,65.83
FLL,2024-01-15,20,22,21,17,23,35.29,35.29,21.74,68.82,16.53,3.65,71.94,6.74,10.9,23.3,50.3
FLL,2024-01-15,21,18,14,18,12,11.11,11.11,33.33,65.17,15.44,2.53,67.06,0.5,7.91,11.75,79.92
FLL,2024-01-15,22,2,25,2,26,100.0,100.0,30.77,0.0,12.5,0.0,0.0,1.35,4.91,16.69,83.04
FLL,2024-01-15,23,7,12,7,12,57.14,57.14,41.67,32.43,14.29,2.21,33.14,9.83,2.57,22.92,36.42
FLL,2024-01-16,0,0,4,2,14,0.0,0.0,21.43,30.0,16.0,4.25,34.5,0.71,3.81,17.64,64.79
FLL,2024-01-16,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,8.0,20.0
FLL,2024-01-16,2,0,0,1,1,0.0,0.0,0.0,38.0,16.0,3.1,41.0,0.0,4.1,3.0,21.0
FLL,2024-01-16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-16,4,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.17,3.33,2.33
FLL,2024-01-16,5,4,11,4,11,75.0,75.0,54.55,4.75,14.5,2.8,6.25,2.27,6.37,2.45,30.55
FLL,2024-01-16,6,15,8,15,10,66.67,66.67,90.0,26.13,14.73,2.63,27.4,0.0,2.63,0.3,5.7
FLL,2024-01-16,7,23,3,23,3,73.91,73.91,100.0,22.61,12.7,1.3,22.74,0.0,8.5,2.0,0.33
FLL,2024-01-16,8,20,16,20,15,75.0,70.0,40.0,23.3,14.75,2.13,25.05,1.8,3.58,16.27,31.8
FLL,2024-01-16,9,20,26,26,22,46.15,46.15,31.82,51.38,16.12,3.41,54.42,2.82,4.15,32.55,40.32
FLL,2024-01-16,10,29,17,28,18,42.86,39.29,44.44,32.93,15.39,3.45,35.75,6.28,4.2,30.78,45.72
FLL,2024-01-16,11,21,19,27,21,40.74,37.04,33.33,40.0,16.48,3.83,43.33,3.38,9.89,27.14,51.33
FLL,2024-01-16,12,16,17,17,18,35.29,35.29,44.44,36.47,17.47,5.12,40.65,2.89,3.38,16.44,39.83
FLL,2024-01-16,13,18,9,24,10,50.0,50.0,20.0,40.54,16.58,4.12,44.17,6.4,2.11,30.3,77.3
FLL,2024-01-16,14,11,14,15,13,60.0,53.33,38.46,50.13,17.53,5.05,54.6,5.0,3.39,10.08,42.62
FLL,2024-01-16,15,16,24,15,26,6.67,0.0,38.46,88.0,16.33,3.72,91.4,4.77,4.27,19.77,70.65
FLL,2024-01-16,16,20,18,21,19,42.86,38.1,42.11,53.19,21.0,8.3,60.81,4.05,3.38,19.68,58.84
FLL,2024-01-16,17,12,23,11,22,45.45,36.36,59.09,43.18,22.09,9.48,51.55,3.86,6.01,8.36,37.64
FLL,2024-01-16,18,22,26,21,31,38.1,28.57,48.39,44.76,17.38,4.79,48.52,3.35,4.98,13.74,54.65
FLL,2024-01-16,19,23,18,24,19,20.83,20.83,21.05,61.21,15.63,3.53,63.79,3.16,7.61,13.21,65.26
FLL,2024-01-16,20,20,14,21,16,52.38,47.62,37.5,34.57,15.1,2.6,36.71,3.38,9.41,14.94,36.06
FLL,2024-01-16,21,12,13,14,12,50.0,35.71,33.33,23.71,15.86,3.02,25.93,2.0,3.47,5.83,82.0
FLL,2024-01-16,22,0,17,2,17,50.0,50.0,52.94,21.0,10.5,0.0,19.0,2.41,4.39,4.76,45.24
FLL,2024-01-16,23,8,12,8,13,75.0,62.5,38.46,9.13,13.88,1.32,10.25,1.77,2.62,9.69,68.46
FLL,2024-01-17,0,0,8,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.4,2.1,2.8,32.2
FLL,2024-01-17,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-17,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-17,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,1.0,0.0
FLL,2024-01-17,5,3,11,3,12,100.0,66.67,66.67,4.33,16.67,4.17,8.0,0.0,4.35,0.25,13.0
FLL,2024-01-17,6,16,9,16,11,87.5,87.5,72.73,6.13,14.63,2.38,8.0,0.64,2.71,1.0,18.18
FLL,2024-01-17,7,22,2,23,3,78.26,78.26,33.33,13.52,12.3,1.03,14.04,0.67,3.43,0.67,15.33
FLL,2024-01-17,8,19,15,19,16,94.74,89.47,75.0,2.11,14.32,2.31,3.32,0.19,4.51,5.88,29.19
FLL,2024-01-17,9,18,25,23,25,86.96,78.26,76.0,33.74,17.22,4.48,36.74,2.4,2.95,8.0,9.44
FLL,2024-01-17,10,31,19,34,20,55.88,58.82,80.0,17.47,15.18,3.31,19.74,4.25,2.91,6.7,18.6
FLL,2024-01-17,11,20,17,22,18,68.18,59.09,66.67,23.77,14.91,2.61,25.68,1.39,3.63,2.39,22.39
FLL,2024-01-17,12,17,15,19,17,78.95,68.42,70.59,16.26,15.95,3.68,19.53,1.71,3.75,3.88,16.71
FLL,2024-01-17,13,18,9,20,9,80.0,75.0,66.67,10.05,14.2,2.12,11.5,4.33,1.27,2.56,19.11
FLL,2024-01-17,14,11,14,14,15,64.29,64.29,60.0,15.93,14.0,1.63,17.14,2.6,1.59,1.8,41.13
FLL,2024-01-17,15,16,26,15,28,53.33,53.33,57.14,49.73,17.0,4.71,53.93,1.68,2.3,2.36,19.75
FLL,2024-01-17,16,21,18,24,20,54.17,50.0,55.0,26.54,16.92,4.78,29.88,1.65,4.97,4.55,17.1
FLL,2024-01-17,17,12,23,14,24,64.29,35.71,70.83,18.21,17.07,4.65,22.57,0.58,6.15,4.71,15.96
FLL,2024-01-17,18,25,25,24,28,70.83,66.67,67.86,13.21,14.92,2.54,15.29,2.21,3.32,2.11,17.43
FLL,2024-01-17,19,23,20,25,23,68.0,56.0,73.91,15.04,17.56,5.27,19.0,0.7,4.03,2.0,17.48
FLL,2024-01-17,20,20,14,22,16,72.73,68.18,68.75,22.05,13.73,1.58,22.86,0.69,3.83,0.75,20.25
FLL,2024-01-17,21,12,13,12,11,75.0,66.67,81.82,9.08,12.75,0.77,8.92,0.64,1.12,0.0,9.64
FLL,2024-01-17,22,1,18,4,19,100.0,100.0,89.47,0.0,12.0,0.03,0.0,0.42,2.9,0.16,6.58
FLL,2024-01-17,23,8,9,9,9,88.89,88.89,66.67,4.67,16.33,3.37,6.44,1.56,1.48,0.78,38.22
FLL,2024-01-18,0,0,13,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.13,0.58,0.0,3.63
FLL,2024-01-18,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.1,2.0,0.0
FLL,2024-01-18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-18,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
FLL,2024-01-18,5,3,12,3,12,100.0,100.0,75.0,1.0,12.33,0.17,1.33,0.67,3.13,0.17,8.08
FLL,2024-01-18,6,22,10,23,10,95.65,91.3,70.0,1.74,13.96,1.66,2.35,0.0,8.38,4.6,12.0
FLL,2024-01-18,7,32,2,35,2,80.0,74.29,100.0,6.49,16.97,4.6,9.31,0.0,12.6,7.0,7.0
FLL,2024-01-18,8,23,15,24,17,95.83,95.83,64.71,2.29,15.63,3.09,3.75,1.18,2.37,4.29,9.06
FLL,2024-01-18,9,16,26,20,27,90.0,80.0,85.19,4.6,15.75,3.22,6.15,2.22,1.63,3.33,5.48
FLL,2024-01-18,10,26,23,29,24,79.31,75.86,91.67,8.45,14.55,2.23,10.24,1.25,1.91,1.67,3.21
FLL,2024-01-18,11,26,23,29,27,68.97,72.41,81.48,15.83,14.24,2.57,16.86,1.22,5.41,2.11,26.26
FLL,2024-01-18,12,23,16,26,20,65.38,65.38,75.0,40.62,16.81,3.95,43.08,3.3,2.18,2.8,20.8
FLL,2024-01-18,13,17,17,20,18,80.0,80.0,72.22,24.1,13.9,1.81,25.6,2.5,3.1,7.06,12.78
FLL,2024-01-18,14,18,20,20,24,70.0,65.0,66.67,49.9,14.75,2.53,51.4,1.33,3.91,6.25,18.83
FLL,2024-01-18,15,21,27,23,30,65.22,60.87,73.33,16.48,17.39,4.83,20.09,1.8,6.6,4.63,16.7
FLL,2024-01-18,16,24,19,23,21,69.57,65.22,85.71,18.39,16.52,3.84,20.57,1.14,3.28,2.71,18.48
FLL,2024-01-18,17,15,33,16,33,68.75,56.25,81.82,7.94,18.0,5.52,12.88,1.12,3.01,2.21,13.21
