DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyRelativeHumidity,HourlyVisibility,HourlyWindDirection,HourlyWindSpeed
2024-01-25T07:51:00,36,36,T,FG:2 |FG |,100.0,0.12,050,7.0
2024-01-25T08:30:00,37,37,,FG:2 |FG |,100.0,0.12,070,5.0
2024-01-25T08:44:00,37,37,,FG:2 |FG |,100.0,0.25,060,3.0
2024-01-25T08:49:00,37,37,,FG:2 |FG |,100.0,0.25,070,5.0
2024-01-25T08:51:00,37,37,0.00,FG:2 |FG |,100.0,0.25,070,5.0
2024-01-25T09:00:00,37,37,,||FG,100.0,0.25,070,5.0
2024-01-25T09:49:00,37,37,,FG:2 |FG |,100.0,0.25,020,7.0
2024-01-25T09:51:00,37,37,0.00,FG:2 |FG |,100.0,0.25,010,7.0
2024-01-25T10:00:00,37,37,,FG:2 |FG |,100.0,0.25,020,8.0
2024-01-25T10:11:00,37,37,,FG:2 |FG |,100.0,0.25,020,8.0
2024-01-25T10:21:00,37,37,,FG:2 |FG |,100.0,0.25,030,5.0
2024-01-25T10:49:00,37,37,,FG:2 |FG |,100.0,0.12,050,5.0
2024-01-25T10:51:00,38,38,0.00,FG:2 |FG |,100.0,0.12,050,6.0
2024-01-25T11:12:00,37,38,,FG:2 |FG |,97.0,0.25,020,8.0
2024-01-25T11:30:00,37,38,,FG:2 |FG |,97.0,0.25,020,8.0
2024-01-25T11:51:00,37,38,0.00,FG:2 |FG |,97.0,0.25,030,10.0
2024-01-25T12:00:00,37,38,,||FG,97.0,0.25,030,10.0
2024-01-25T12:25:00,37,38,,FG:2 |FG |,97.0,0.50,040,8.0
2024-01-25T12:51:00,37,38,0.00,FG:2 |FG |,97.0,0.50,040,8.0
2024-01-25T13:51:00,37,38,0.00,FG:2 |FG |,97.0,0.50,040,8.0
2024-01-25T14:49:00,37,37,,FG:2 |FG |,100.0,0.25,040,10.0
2024-01-25T14:51:00,37,38,0.00,FG:2 |FG |,97.0,0.25,040,13.0
2024-01-25T15:00:00,37,38,,||FG,97.0,0.25,040,13.0
2024-01-25T15:51:00,37,37,0.00,FG:2 |FG |,100.0,0.25,030,11.0
2024-01-25T16:36:00,37,37,,FG:2 |FG |,100.0,0.50,030,11.0
2024-01-25T16:51:00,37,37,0.00,FG:2 |FG |,100.0,0.50,040,10.0
2024-01-25T17:35:00,37,38,T,-DZ:01 BR:1 |DZ |DZ,97.0,1.00,030,9.0
2024-01-25T17:51:00,37,37,T,-DZ:01 BR:1 |DZ |DZ,100.0,1.00,020,10.0
2024-01-25T18:00:00,37,37,,||DZ,100.0,0.99,020,10.0
2024-01-25T18:51:00,37,37,0.04,-RA:02 BR:1 |RA |RA,100.0,1.25,020,11.0
2024-01-25T18:57:00,37,37,,-RA:02 BR:1 |RA |RA,100.0,1.75,020,10.0
2024-01-25T19:24:00,37,37,0.03,-RA:02 BR:1 |RA |RA,100.0,2.50,010,13.0
2024-01-25T19:49:00,37,37,,-RA:02 BR:1 |RA |RA,100.0,3.00,030,11.0
2024-01-25T19:51:00,37,37,0.05,-RA:02 BR:1 |RA |RA,100.0,3.00,030,13.0
2024-01-25T20:51:00,37,38,0.04,-RA:02 BR:1 |RA |RA,97.0,4.00,050,11.0
2024-01-25T21:00:00,37,38,,||RA,97.0,3.73,050,11.0
2024-01-25T21:51:00,37,38,0.06,-RA:02 BR:1 |RA |RA,97.0,3.00,040,10.0
2024-01-25T22:51:00,37,38,0.06,-RA:02 BR:1 |RA |RA,97.0,4.00,040,13.0
2024-01-25T23:51:00,37,38,0.03,-RA:02 BR:1 |RA |RA,97.0,4.00,030,13.0
2024-01-26T00:00:00,37,38,,||RA,97.0,3.73,030,13.0
2024-01-26T00:51:00,37,38,0.08,-RA:02 BR:1 |RA |RA,97.0,4.00,350,11.0
2024-01-26T01:26:00,37,37,0.07,-RA:02 BR:1 |RA |RA,100.0,3.00,350,10.0
2024-01-26T01:51:00,37,38,0.11,-RA:02 BR:1 |RA |RA,97.0,3.00,340,10.0
2024-01-26T02:21:00,37,38,0.06,-RA:02 BR:1 |RA |RA,97.0,6.00,360,11.0
2024-01-26T02:51:00,36,37,0.07,-RA:02 BR:1 |RA |RA,96.0,6.00,010,9.0
2024-01-26T03:00:00,36,37,,||RA,96.0,5.59,010,9.0
2024-01-26T03:51:00,36,38,0.01,,93.0,10.00,020,10.0
2024-01-26T04:51:00,37,38,T,-RA:02 |RA |RA,97.0,8.00,020,9.0
2024-01-26T05:30:00,37,38,T,,97.0,10.00,360,8.0
2024-01-26T05:51:00,37,38,T,,97.0,10.00,010,9.0
2024-01-26T06:00:00,37,38,,,97.0,9.94,010,9.0
2024-01-26T06:51:00,37,38,0.00,,97.0,8.00,010,9.0
2024-01-26T07:51:00,37,38,0.00,BR:1 ||,97.0,6.00,010,6.0
2024-01-26T08:24:00,37,38,T,-DZ:01 BR:1 |DZ |DZ,97.0,2.50,020,7.0
2024-01-26T08:35:00,37,38,T,-DZ:01 BR:1 |DZ |DZ,97.0,1.25,310,5.0
2024-01-26T08:51:00,38,38,0.01,-DZ:01 BR:1 |DZ |DZ,100.0,0.75,320,7.0
2024-01-26T09:00:00,38,38,,||DZ,100.0,0.75,320,7.0
2024-01-26T09:51:00,38,39,T,-DZ:01 BR:1 |DZ |DZ,96.0,0.75,320,5.0
2024-01-26T10:04:00,38,39,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.00,330,6.0
2024-01-26T10:51:00,37,38,T,-DZ:01 BR:1 |DZ |DZ,97.0,1.00,310,6.0
2024-01-26T11:43:00,38,39,T,-RA:02 BR:1 |RA |RA,96.0,1.75,330,6.0
2024-01-26T11:51:00,38,39,0.01,-RA:02 BR:1 |RA |RA,96.0,1.75,330,5.0
2024-01-26T12:00:00,38,39,,||RA,96.0,1.74,330,5.0
2024-01-26T12:05:00,38,39,0.01,-RA:02 BR:1 |RA |RA,96.0,2.00,340,6.0
2024-01-26T12:34:00,37,39,0.01,-RA:02 BR:1 |RA |RA,93.0,4.00,350,7.0
2024-01-26T12:41:00,38,39,0.01,-RA:02 BR:1 |RA |RA,96.0,5.00,350,7.0
2024-01-26T12:51:00,38,39,T,-RA:02 BR:1 |RA |RA,96.0,6.00,350,6.0
2024-01-26T13:51:00,38,39,T,-DZ:01 BR:1 |DZ |DZ,96.0,5.00,360,6.0
2024-01-26T14:17:00,38,39,0.01,-RA:02 BR:1 |RA |RA,96.0,3.00,350,6.0
2024-01-26T14:51:00,38,40,0.02,-RA:02 BR:1 |RA |RA,93.0,3.00,360,6.0
2024-01-26T15:00:00,38,40,,||RA,93.0,2.98,360,6.0
2024-01-26T15:51:00,38,39,0.01,-RA:02 BR:1 |RA |RA,96.0,4.00,340,6.0
2024-01-26T16:51:00,37,39,0.05,-RA:02 BR:1 |RA |RA,93.0,3.00,340,5.0
2024-01-26T17:09:00,37,38,0.02,-RA:02 BR:1 |RA |RA,97.0,5.00,350,5.0
2024-01-26T17:39:00,38,38,0.02,-RA:02 |RA |RA,100.0,7.00,350,3.0
2024-01-26T17:49:00,36,37,,-DZ:01 |DZ |DZ,93.0,8.00,000,0.0
2024-01-26T17:51:00,36,38,0.01,-DZ:01 |DZ |DZ,93.0,8.00,000,0.0
2024-01-26T18:00:00,36,38,,||DZ,93.0,7.46,000,0.0
2024-01-26T18:33:00,37,38,T,-RA:02 |RA |RA,97.0,10.00,000,0.0
2024-01-26T18:51:00,37,38,T,-DZ:01 |DZ |DZ,97.0,8.00,000,0.0
2024-01-26T19:13:00,37,38,T,-DZ:01 |DZ |DZ,97.0,10.00,300,5.0
2024-01-26T19:49:00,37,37,,-DZ:01 |DZ |DZ,100.0,9.00,300,5.0
2024-01-26T19:51:00,37,38,T,-DZ:01 |DZ |DZ,97.0,9.00,310,5.0
2024-01-26T20:17:00,37,38,T,BR:1 ||,97.0,5.00,270,3.0
2024-01-26T20:41:00,37,37,T,BR:1 ||,100.0,3.00,290,3.0
2024-01-26T20:51:00,36,37,T,BR:1 ||,96.0,3.00,320,6.0
2024-01-26T21:00:00,36,37,,,96.0,2.98,320,6.0
2024-01-26T21:09:00,36,37,,BR:1 ||,96.0,2.00,320,5.0
2024-01-26T21:51:00,37,37,0.00,BR:1 ||,100.0,3.00,330,3.0
2024-01-26T22:49:00,36,37,,BR:1 ||,93.0,6.00,360,3.0
2024-01-26T22:51:00,36,37,0.00,BR:1 ||,96.0,6.00,360,3.0
2024-01-26T23:07:00,36,37,,,96.0,9.00,010,6.0
2024-01-26T23:49:00,37,37,,,100.0,8.00,000,0.0
2024-01-26T23:51:00,36,37,0.00,,96.0,8.00,000,0.0
2024-01-27T00:00:00,36,37,,,96.0,7.46,000,0.0
2024-01-27T00:51:00,36,37,0.00,BR:1 ||,96.0,6.00,330,5.0
2024-01-27T01:32:00,36,37,,BR:1 ||,96.0,6.00,330,3.0
2024-01-27T01:51:00,36,37,0.00,BR:1 ||,96.0,5.00,310,5.0
2024-01-27T02:10:00,36,37,,BR:1 ||,96.0,6.00,300,5.0
2024-01-27T02:51:00,36,36,0.00,BR:1 ||,100.0,3.00,000,0.0
2024-01-27T03:00:00,36,36,,,100.0,2.98,000,0.0
2024-01-27T03:06:00,35,36,,BR:1 ||,97.0,5.00,000,0.0
2024-01-27T03:38:00,34,36,,BR:1 ||,93.0,5.00,350,6.0
2024-01-27T03:48:00,36,36,,BR:1 ||,100.0,5.00,010,3.0
2024-01-27T03:51:00,35,36,0.00,BR:1 ||,97.0,5.00,010,5.0
2024-01-27T04:07:00,36,36,,BR:1 ||,100.0,3.00,000,0.0
2024-01-27T04:44:00,36,36,T,-DZ:01 BR:1 |DZ |DZ,100.0,2.00,000,0.0
2024-01-27T04:51:00,36,36,T,-DZ:01 BR:1 |DZ |DZ,100.0,2.00,000,0.0
2024-01-27T05:02:00,35,36,T,-DZ:01 BR:1 |DZ |DZ,97.0,1.50,030,3.0
2024-01-27T05:19:00,35,36,T,-DZ:01 BR:1 |DZ |DZ,97.0,1.00,020,3.0
2024-01-27T05:33:00,35,36,T,-DZ:01 BR:1 |DZ |DZ,97.0,0.75,020,5.0
2024-01-27T05:51:00,35,36,T,-DZ:01 BR:1 |DZ |DZ,97.0,0.75,360,3.0
2024-01-27T06:00:00,35,36,,||DZ,97.0,0.75,360,3.0
2024-01-27T06:51:00,36,36,T,-DZ:01 BR:1 |DZ |DZ,100.0,0.75,000,0.0
2024-01-27T07:14:00,36,36,T,-DZ:01 FG:2 |FG DZ |DZ,100.0,0.25,000,0.0
2024-01-27T07:51:00,36,36,T,FG:2 |FG |,100.0,0.25,300,5.0
2024-01-27T08:03:00,36,36,,FG:2 |FG |,100.0,0.50,310,5.0
2024-01-27T08:44:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.00,340,3.0
2024-01-27T08:51:00,37,37,T,-DZ:01 BR:1 |DZ |DZ,100.0,1.25,000,0.0
2024-01-27T09:00:00,37,37,,||DZ,100.0,1.24,000,0.0
2024-01-27T09:06:00,36,37,T,BR:1 ||,96.0,2.00,000,0.0
2024-01-27T09:49:00,36,37,,BR:1 ||,93.0,1.50,020,7.0
2024-01-27T09:51:00,36,37,T,BR:1 ||,96.0,1.50,020,7.0
2024-01-27T10:33:00,37,38,T,-DZ:01 BR:1 |DZ |DZ,97.0,0.75,030,7.0
2024-01-27T10:49:00,37,37,,-DZ:01 FG:2 |FG DZ |DZ,100.0,0.25,040,6.0
2024-01-27T10:51:00,37,38,T,-DZ:01 FG:2 |FG DZ |DZ,97.0,0.25,040,7.0
2024-01-27T11:20:00,38,39,T,BR:1 ||,96.0,2.00,050,5.0
2024-01-27T11:38:00,38,39,T,BR:1 ||,96.0,5.00,090,3.0
2024-01-27T11:49:00,37,39,,BR:1 ||,93.0,5.00,030,6.0
2024-01-27T11:51:00,38,39,T,BR:1 ||,96.0,5.00,030,6.0
2024-01-27T12:00:00,38,39,,,96.0,4.97,030,6.0
2024-01-27T12:51:00,38,40,0.00,,93.0,10.00,020,7.0
2024-01-27T13:51:00,38,40,0.00,,93.0,8.00,030,9.0
2024-01-27T14:49:00,37,39,,BR:1 ||,93.0,4.00,030,13.0
2024-01-27T14:51:00,38,40,0.00,BR:1 ||,93.0,4.00,030,11.0
2024-01-27T15:00:00,38,40,,,93.0,3.73,030,11.0
2024-01-27T15:14:00,38,40,,BR:1 ||,93.0,5.00,030,13.0
2024-01-27T15:35:00,37,39,,BR:1 ||,93.0,6.00,030,15.0
2024-01-27T15:47:00,37,37,,BR:1 ||,100.0,2.50,040,15.0
2024-01-27T15:51:00,37,38,0.00,BR:1 ||,97.0,2.50,040,13.0
2024-01-27T15:59:00,37,38,,BR:1 ||,97.0,1.50,040,10.0
2024-01-27T16:07:00,37,38,,FG:2 |FG |,97.0,0.50,040,9.0
2024-01-27T16:14:00,37,38,,FG:2 |FG |,97.0,0.50,030,10.0
2024-01-27T16:23:00,38,38,,FG:2 |FG |,100.0,0.25,040,10.0
2024-01-27T16:43:00,37,38,,BR:1 ||,97.0,1.00,030,10.0
2024-01-27T16:51:00,37,38,0.00,BR:1 ||,97.0,1.00,030,14.0
2024-01-27T17:08:00,37,38,,FG:2 |FG |,97.0,0.50,030,11.0
2024-01-27T17:51:00,37,37,T,-DZ:01 FG:2 |FG DZ |DZ,100.0,0.50,010,10.0
2024-01-27T17:56:00,37,37,T,-DZ:01 FG:2 |FG DZ |DZ,100.0,0.25,010,11.0
2024-01-27T18:00:00,37,37,,||DZ,100.0,0.50,010,10.0
2024-01-27T18:24:00,37,38,T,-DZ:01 BR:1 |DZ |DZ,97.0,0.75,010,13.0
2024-01-27T18:49:00,37,37,,-DZ:01 BR:1 |DZ |DZ,100.0,1.00,010,11.0
2024-01-27T18:51:00,37,38,T,-DZ:01 BR:1 |DZ |DZ,97.0,2.00,010,13.0
2024-01-27T19:06:00,37,38,T,BR:1 ||,97.0,5.00,010,11.0
2024-01-27T19:28:00,37,38,T,BR:1 ||,97.0,1.50,010,13.0
2024-01-27T19:45:00,37,37,T,BR:1 ||,100.0,0.75,010,11.0
2024-01-27T19:51:00,37,38,T,FG:2 |FG |,97.0,0.50,010,11.0
2024-01-27T20:00:00,37,38,T,-DZ:01 FG:2 |FG DZ |DZ,97.0,0.50,010,10.0
2024-01-27T20:24:00,37,38,T,-DZ:01 BR:1 |DZ |DZ,97.0,1.00,010,14.0
2024-01-27T20:51:00,37,38,T,-DZ:01 BR:1 |DZ |DZ,97.0,1.00,350,11.0
2024-01-27T21:00:00,37,38,,||DZ,97.0,0.99,350,11.0
2024-01-27T21:01:00,37,38,T,-DZ:01 BR:1 |DZ |DZ,97.0,3.00,360,13.0
2024-01-27T21:15:00,37,37,T,-DZ:01 BR:1 |DZ |DZ,100.0,4.00,360,14.0
2024-01-27T21:49:00,36,37,,-DZ:01 BR:1 |DZ |DZ,93.0,2.50,360,14.0
2024-01-27T21:51:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,2.50,350,13.0
2024-01-27T22:20:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.50,360,11.0
2024-01-27T22:51:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,2.50,360,10.0
2024-01-27T23:06:00,36,37,T,-RA:02 BR:1 |RA |RA,96.0,4.00,350,10.0
2024-01-27T23:22:00,36,37,T,-RA:02 |RA |RA,96.0,7.00,350,11.0
2024-01-27T23:38:00,36,37,T,-RA:02 BR:1 |RA |RA,96.0,4.00,360,10.0
2024-01-27T23:51:00,36,37,0.01,-RA:02 BR:1 |RA |RA,96.0,4.00,350,9.0
2024-01-28T00:00:00,36,37,,||RA,96.0,3.73,350,9.0
2024-01-28T00:21:00,36,37,T,-RA:02 BR:1 |RA |RA,96.0,2.00,350,11.0
2024-01-28T00:28:00,36,37,0.01,-RA:02 BR:1 |RA |RA,96.0,1.25,350,13.0
2024-01-28T00:51:00,36,37,0.02,-RA:02 BR:1 |RA |RA,96.0,1.25,350,13.0
2024-01-28T01:32:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.50,350,13.0
2024-01-28T01:49:00,36,37,,-RA:02 BR:1 |RA |RA,93.0,2.00,350,13.0
2024-01-28T01:51:00,36,37,0.01,-RA:02 BR:1 |RA |RA,96.0,1.75,350,13.0
2024-01-28T02:14:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.25,350,13.0
2024-01-28T02:49:00,36,37,,-DZ:01 BR:1 |DZ |DZ,93.0,1.50,360,15.0
2024-01-28T02:51:00,36,37,0.01,-DZ:01 BR:1 |DZ |DZ,96.0,1.50,360,17.0
2024-01-28T03:00:00,36,37,,||DZ,96.0,1.49,360,17.0
2024-01-28T03:51:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.50,360,17.0
2024-01-28T04:27:00,36,37,T,,96.0,7.00,360,17.0
2024-01-28T04:51:00,36,37,T,,96.0,10.00,360,16.0
2024-01-28T05:12:00,36,38,,,93.0,10.00,350,16.0
2024-01-28T05:45:00,36,37,,,93.0,8.00,340,15.0
2024-01-28T05:51:00,36,37,0.00,BR:1 ||,96.0,5.00,340,13.0
2024-01-28T06:00:00,36,37,,,96.0,4.97,340,13.0
2024-01-28T06:09:00,36,37,,BR:1 ||,96.0,3.00,350,13.0
2024-01-28T06:20:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.25,360,11.0
2024-01-28T06:51:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.00,350,11.0
2024-01-28T07:37:00,36,36,T,BR:1 ||,100.0,2.00,340,11.0
2024-01-28T07:49:00,36,37,,BR:1 ||,93.0,4.00,340,13.0
2024-01-28T07:51:00,36,37,T,BR:1 ||,96.0,4.00,350,11.0
2024-01-28T08:34:00,36,37,,BR:1 ||,96.0,5.00,330,14.0
2024-01-28T08:51:00,35,37,0.00,BR:1 ||,93.0,5.00,340,14.0
2024-01-28T09:00:00,35,37,,,93.0,4.97,340,14.0
2024-01-28T09:02:00,35,37,,BR:1 ||,93.0,4.00,340,13.0
2024-01-28T09:51:00,35,37,0.00,BR:1 ||,93.0,4.00,340,14.0
2024-01-28T10:49:00,36,37,,BR:1 ||,93.0,5.00,340,15.0
2024-01-28T10:51:00,36,38,T,BR:1 ||,93.0,6.00,350,13.0
2024-01-28T11:40:00,35,39,,,86.0,10.00,340,16.0
2024-01-28T11:51:00,35,39,0.00,,86.0,10.00,340,15.0
2024-01-28T12:00:00,35,39,,,86.0,9.94,340,15.0
2024-01-28T12:31:00,33,38,,,83.0,10.00,350,15.0
2024-01-28T12:51:00,33,38,0.00,,83.0,10.00,350,15.0
2024-01-28T13:51:00,32,38,0.00,,79.0,10.00,360,13.0
2024-01-28T14:51:00,31,38,0.00,,76.0,10.00,330,9.0
2024-01-28T15:00:00,31,38,,,76.0,9.94,330,9.0
2024-01-28T15:51:00,30,37,0.00,,76.0,10.00,330,8.0
2024-01-28T16:38:00,31,36,,,82.0,10.00,310,9.0
2024-01-28T16:51:00,30,36,0.00,,79.0,10.00,310,11.0
2024-01-28T17:25:00,30,36,,,79.0,10.00,310,14.0
2024-01-28T17:51:00,30,36,0.00,,79.0,10.00,320,8.0
2024-01-28T18:00:00,30,36,,,79.0,9.94,320,8.0
2024-01-28T18:51:00,29,35,0.00,,78.0,10.00,310,10.0
2024-01-28T19:51:00,29,35,0.00,,78.0,10.00,310,5.0
2024-01-28T20:51:00,29,35,0.00,,78.0,10.00,290,6.0
2024-01-28T21:00:00,29,35,,,78.0,9.94,290,6.0
2024-01-28T21:51:00,28,34,0.00,,79.0,10.00,310,6.0
2024-01-28T22:26:00,29,34,,,82.0,10.00,310,7.0
2024-01-28T22:51:00,29,34,0.00,,82.0,10.00,310,9.0
2024-01-28T23:51:00,29,33,0.00,,85.0,10.00,280,6.0
2024-01-29T00:00:00,29,33,,,85.0,9.94,280,6.0
2024-01-29T00:51:00,29,33,0.00,,85.0,10.00,250,8.0
2024-01-29T01:01:00,29,33,,,85.0,10.00,250,7.0
2024-01-29T01:51:00,28,32,0.00,,85.0,10.00,260,10.0
2024-01-29T02:51:00,29,32,0.00,,88.0,10.00,270,7.0
2024-01-29T03:00:00,29,32,,,88.0,9.94,270,7.0
2024-01-29T03:51:00,28,31,0.00,,89.0,9.00,250,7.0
2024-01-29T04:51:00,28,31,0.00,,89.0,10.00,270,9.0
2024-01-29T05:51:00,28,31,0.00,,89.0,9.00,260,10.0
2024-01-29T06:00:00,28,31,,,89.0,8.70,260,10.0
2024-01-29T06:51:00,28,30,0.00,,92.0,9.00,270,9.0
2024-01-29T07:14:00,28,30,,,92.0,8.00,260,10.0
2024-01-29T07:51:00,28,30,0.00,BR:1 ||,92.0,6.00,240,8.0
2024-01-29T08:51:00,28,31,0.00,BR:1 ||,89.0,5.00,240,8.0
2024-01-29T09:00:00,28,31,,,89.0,4.97,240,8.0
2024-01-29T09:51:00,28,31,0.00,,89.0,7.00,220,8.0
2024-01-29T10:12:00,29,32,,,88.0,7.00,220,9.0
2024-01-29T10:51:00,30,33,0.00,,89.0,8.00,240,11.0
2024-01-29T11:51:00,31,35,0.00,,85.0,9.00,220,11.0
2024-01-29T12:00:00,31,35,,,85.0,8.70,220,11.0
2024-01-29T12:10:00,32,37,,,82.0,10.00,210,9.0
2024-01-29T12:51:00,32,38,0.00,,79.0,10.00,240,10.0
2024-01-29T13:51:00,32,38,0.00,,79.0,8.00,230,10.0
2024-01-29T14:51:00,32,38,0.00,,79.0,10.00,220,11.0
2024-01-29T15:00:00,32,38,,,79.0,9.94,220,11.0
2024-01-29T15:51:00,32,37,0.00,,82.0,10.00,200,11.0
2024-01-29T16:51:00,31,36,0.00,,82.0,10.00,200,10.0
2024-01-29T17:49:00,30,36,,,81.0,10.00,200,11.0
2024-01-29T17:51:00,31,35,0.00,,85.0,10.00,200,14.0
2024-01-29T18:00:00,31,35,,,85.0,9.94,200,14.0
2024-01-29T18:21:00,32,35,,,89.0,10.00,190,10.0
2024-01-29T18:51:00,33,36,0.00,,89.0,10.00,200,11.0
2024-01-29T19:51:00,33,36,0.00,,89.0,10.00,210,14.0
2024-01-29T20:51:00,34,37,0.00,,89.0,10.00,200,15.0
2024-01-29T21:00:00,34,37,,,89.0,9.94,200,15.0
2024-01-29T21:51:00,35,38,0.00,,89.0,9.00,210,14.0
2024-01-29T22:51:00,35,39,0.00,,86.0,9.00,200,16.0
2024-01-29T23:03:00,35,38,,,89.0,9.00,200,14.0
2024-01-29T23:25:00,35,39,,,86.0,9.00,200,15.0
2024-01-29T23:51:00,35,39,0.00,,86.0,9.00,200,16.0
2024-01-30T00:00:00,35,39,,,86.0,8.70,200,16.0
2024-01-30T00:51:00,35,38,T,,89.0,8.00,210,15.0
2024-01-30T01:51:00,35,38,T,,89.0,7.00,210,10.0
2024-01-30T02:12:00,35,38,,,89.0,7.00,200,9.0
2024-01-30T02:51:00,35,38,0.00,,89.0,8.00,210,11.0
2024-01-30T03:00:00,35,38,,,89.0,7.46,210,11.0
2024-01-30T03:05:00,35,38,,,89.0,7.00,210,9.0
2024-01-30T03:44:00,35,37,T,-RA:02 BR:1 |RA |RA,93.0,4.00,210,10.0
2024-01-30T03:49:00,36,37,,-DZ:01 BR:1 |DZ |DZ,93.0,4.00,210,11.0
2024-01-30T03:51:00,35,37,T,-DZ:01 BR:1 |DZ |DZ,93.0,4.00,200,10.0
2024-01-30T04:51:00,35,37,T,-DZ:01 BR:1 |DZ |DZ,93.0,4.00,230,7.0
2024-01-30T05:42:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.50,250,6.0
2024-01-30T05:51:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.50,250,6.0
2024-01-30T06:00:00,36,37,,||DZ,96.0,1.49,250,6.0
2024-01-30T06:12:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,2.00,260,5.0
2024-01-30T06:20:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,3.00,260,5.0
2024-01-30T06:40:00,36,37,T,BR:1 ||,96.0,4.00,230,5.0
2024-01-30T06:51:00,36,37,T,BR:1 ||,96.0,5.00,210,5.0
2024-01-30T07:03:00,36,37,,BR:1 ||,96.0,5.00,240,3.0
2024-01-30T07:31:00,36,37,,BR:1 ||,96.0,4.00,260,6.0
2024-01-30T07:51:00,36,37,0.00,BR:1 ||,96.0,4.00,270,5.0
2024-01-30T08:41:00,35,38,,BR:1 ||,89.0,5.00,310,7.0
2024-01-30T08:51:00,35,39,0.00,,86.0,7.00,320,8.0
2024-01-30T09:00:00,35,39,,,86.0,6.84,320,8.0
2024-01-30T09:29:00,34,39,,,82.0,10.00,310,11.0
2024-01-30T09:51:00,33,39,0.00,,79.0,10.00,330,13.0
2024-01-30T10:51:00,33,40,0.00,,77.0,10.00,300,11.0
2024-01-30T11:22:00,33,41,,,73.0,10.00,320,10.0
2024-01-30T11:51:00,32,41,0.00,,70.0,10.00,330,14.0
2024-01-30T12:00:00,32,41,,,70.0,9.94,330,14.0
2024-01-30T12:33:00,32,41,,,70.0,10.00,350,13.0
2024-01-30T12:51:00,32,40,0.00,,73.0,10.00,340,11.0
2024-01-30T13:21:00,33,41,,,73.0,10.00,340,10.0
2024-01-30T13:51:00,32,40,0.00,,73.0,10.00,330,9.0
2024-01-30T14:39:00,31,41,,,67.0,10.00,310,10.0
2024-01-30T14:49:00,30,39,,,70.0,10.00,320,13.0
2024-01-30T14:51:00,31,40,0.00,,70.0,10.00,320,13.0
2024-01-30T15:00:00,31,40,,,70.0,9.94,320,13.0
2024-01-30T15:49:00,30,39,,,70.0,10.00,320,9.0
2024-01-30T15:51:00,31,40,0.00,,70.0,10.00,330,9.0
2024-01-30T16:51:00,31,39,0.00,,73.0,10.00,320,14.0
2024-01-30T17:16:00,32,39,,,76.0,10.00,310,11.0
2024-01-30T17:51:00,32,38,0.00,,79.0,10.00,330,10.0
2024-01-30T18:00:00,32,38,,,79.0,9.94,330,10.0
2024-01-30T18:51:00,32,38,0.00,,79.0,10.00,330,8.0
2024-01-30T19:48:00,32,37,,,81.0,10.00,330,9.0
2024-01-30T19:51:00,32,38,0.00,,79.0,10.00,330,9.0
2024-01-30T20:51:00,32,38,0.00,,79.0,10.00,330,7.0
2024-01-30T21:00:00,32,38,,,79.0,9.94,330,7.0
2024-01-30T21:51:00,31,38,0.00,,76.0,10.00,320,9.0
2024-01-30T22:51:00,31,38,0.00,,76.0,10.00,320,8.0
2024-01-30T23:51:00,32,37,0.00,,82.0,10.00,320,8.0
2024-01-31T00:00:00,32,37,,,82.0,9.94,320,8.0
2024-01-31T00:51:00,32,37,0.00,,82.0,10.00,310,6.0
2024-01-31T01:51:00,32,37,0.00,,82.0,10.00,290,6.0
2024-01-31T02:51:00,32,37,0.00,,82.0,10.00,290,7.0
2024-01-31T03:00:00,32,37,,,82.0,9.94,290,7.0
2024-01-31T03:51:00,31,37,0.00,,79.0,10.00,290,6.0
2024-01-31T04:51:00,31,37,0.00,,79.0,10.00,270,5.0
2024-01-31T04:58:00,31,37,,,79.0,10.00,280,7.0
2024-01-31T05:51:00,31,37,0.00,,79.0,10.00,260,6.0
2024-01-31T06:00:00,31,37,,,79.0,9.94,260,6.0
2024-01-31T06:51:00,31,37,0.00,,79.0,10.00,240,5.0
2024-01-31T07:04:00,31,37,,,79.0,10.00,240,3.0
2024-01-31T07:51:00,31,37,0.00,,79.0,10.00,220,6.0
2024-01-31T08:51:00,31,38,0.00,,76.0,10.00,230,8.0
2024-01-31T09:00:00,31,38,,,76.0,9.94,230,8.0
2024-01-31T09:51:00,31,38,0.00,,76.0,10.00,230,15.0
2024-01-31T10:51:00,31,37,0.00,,79.0,10.00,240,10.0
