airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PBI,2024-01-10,15,6,6,15,11,46.67,46.67,81.82,29.27,14.0,2.7,31.73,3.73,0.46,4.18,7.82
PBI,2024-01-10,16,6,7,12,15,75.0,75.0,60.0,12.42,12.25,1.32,13.08,4.6,1.13,4.93,20.2
PBI,2024-01-10,17,5,2,10,11,50.0,50.0,36.36,26.2,13.3,2.11,28.1,16.09,1.04,16.82,28.91
PBI,2024-01-10,18,4,10,7,16,42.86,42.86,68.75,14.57,12.71,1.59,15.29,4.63,2.06,5.25,19.69
PBI,2024-01-10,19,8,5,8,7,62.5,62.5,71.43,114.63,13.88,2.2,114.88,2.14,2.57,3.57,7.71
PBI,2024-01-10,20,4,6,4,7,75.0,75.0,100.0,12.25,13.5,3.45,12.5,1.14,3.14,0.0,1.29
PBI,2024-01-10,21,1,1,3,5,66.67,66.67,60.0,7.0,9.67,0.6,6.33,3.4,0.96,5.2,27.0
PBI,2024-01-10,22,0,5,2,7,50.0,50.0,85.71,40.0,11.0,1.4,41.5,0.43,0.87,1.0,5.14
PBI,2024-01-10,23,0,3,1,5,100.0,100.0,60.0,0.0,16.0,4.8,5.0,1.8,1.4,4.0,8.6
PBI,2024-01-11,0,0,3,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.4,1.48,0.0,30.4
PBI,2024-01-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-11,4,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-11,5,1,0,2,1,50.0,50.0,100.0,8.0,10.0,0.0,8.0,0.0,2.2,0.0,0.0
PBI,2024-01-11,6,6,0,8,2,75.0,75.0,50.0,48.0,14.0,3.3,50.13,0.5,4.2,7.0,10.5
PBI,2024-01-11,7,7,0,10,0,80.0,80.0,0.0,5.5,11.0,0.32,5.7,0.0,0.0,0.0,0.0
PBI,2024-01-11,8,4,1,7,1,85.71,71.43,100.0,3.0,16.86,5.9,8.43,0.0,2.2,0.0,0.0
PBI,2024-01-11,9,4,6,14,9,57.14,57.14,88.89,14.29,14.71,3.45,16.57,3.67,1.26,5.22,5.89
PBI,2024-01-11,10,6,6,11,12,54.55,45.45,50.0,17.45,15.09,3.95,20.82,4.17,1.13,8.17,21.67
PBI,2024-01-11,11,8,12,18,16,55.56,50.0,68.75,19.56,16.11,4.58,23.06,4.0,1.34,6.44,20.31
PBI,2024-01-11,12,9,12,16,25,43.75,43.75,40.0,26.56,15.13,3.67,30.19,7.52,1.58,10.4,51.84
PBI,2024-01-11,13,12,4,20,13,25.0,25.0,46.15,36.2,14.85,4.01,39.6,4.54,0.9,8.08,38.15
PBI,2024-01-11,14,6,6,19,14,36.84,31.58,50.0,38.58,14.37,3.08,41.63,8.79,0.39,9.5,19.07
PBI,2024-01-11,15,5,8,15,17,46.67,33.33,76.47,30.33,15.67,4.36,34.87,2.65,0.52,5.47,10.12
PBI,2024-01-11,16,9,7,13,22,69.23,61.54,45.45,9.77,14.23,3.08,12.38,8.73,0.84,12.68,33.64
PBI,2024-01-11,17,6,2,10,19,60.0,40.0,21.05,19.9,18.9,7.9,27.7,13.95,0.68,23.11,54.37
PBI,2024-01-11,18,2,13,5,14,60.0,40.0,50.0,18.4,21.2,9.44,26.0,13.43,1.17,12.93,17.21
PBI,2024-01-11,19,12,8,16,16,68.75,62.5,68.75,17.5,17.63,5.73,21.0,9.0,1.19,11.25,22.88
PBI,2024-01-11,20,6,5,6,13,66.67,66.67,53.85,14.33,13.5,2.3,16.17,6.38,0.85,10.92,44.77
PBI,2024-01-11,21,0,3,1,9,0.0,0.0,44.44,79.0,12.0,0.8,80.0,6.0,0.53,9.22,36.33
PBI,2024-01-11,22,0,6,3,10,66.67,66.67,60.0,9.0,13.33,2.2,11.33,2.3,0.96,3.4,27.8
PBI,2024-01-11,23,0,2,1,4,100.0,100.0,50.0,0.0,11.0,0.0,0.0,1.5,1.5,5.5,18.25
PBI,2024-01-12,0,0,3,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.6,1.08,7.0,7.6
PBI,2024-01-12,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.2,3.5,13.0
PBI,2024-01-12,5,1,0,1,1,100.0,100.0,100.0,0.0,10.0,0.7,0.0,0.0,0.2,0.0,0.0
PBI,2024-01-12,6,7,0,12,2,58.33,58.33,0.0,21.92,13.67,2.84,24.42,0.0,0.1,8.0,33.0
PBI,2024-01-12,7,6,0,18,0,72.22,61.11,0.0,9.56,16.56,5.58,14.56,0.0,0.0,0.0,0.0
PBI,2024-01-12,8,5,1,12,1,66.67,58.33,0.0,14.5,16.33,5.04,18.5,0.0,2.2,31.0,23.0
PBI,2024-01-12,9,4,6,10,13,40.0,40.0,38.46,59.4,16.2,4.83,63.9,5.46,0.67,10.46,22.38
PBI,2024-01-12,10,6,5,15,10,53.33,60.0,40.0,24.6,13.8,2.94,27.47,8.0,0.18,14.6,26.5
PBI,2024-01-12,11,8,12,21,22,47.62,42.86,59.09,20.57,16.67,5.29,25.76,9.36,0.78,13.77,37.55
PBI,2024-01-12,12,10,12,16,18,50.0,31.25,61.11,30.38,23.31,11.69,41.44,5.39,1.06,14.89,36.78
PBI,2024-01-12,13,11,5,16,14,31.25,25.0,21.43,51.38,22.69,11.67,62.63,14.36,3.25,20.79,53.86
PBI,2024-01-12,14,6,6,11,17,36.36,36.36,41.18,22.55,14.18,2.95,25.27,11.47,1.16,14.59,43.71
PBI,2024-01-12,15,5,7,15,18,40.0,33.33,22.22,30.27,15.73,4.77,34.6,11.06,0.49,14.0,52.44
PBI,2024-01-12,16,8,9,14,20,50.0,35.71,35.0,28.29,15.07,3.58,31.79,9.5,1.44,13.0,51.4
PBI,2024-01-12,17,8,3,17,12,35.29,29.41,25.0,45.29,17.18,6.11,51.24,13.92,1.45,17.75,54.0
PBI,2024-01-12,18,3,10,6,21,66.67,33.33,19.05,12.5,19.0,7.83,20.0,10.29,1.68,10.38,54.38
PBI,2024-01-12,19,9,5,12,10,16.67,16.67,40.0,53.67,13.33,1.84,55.08,11.0,1.61,12.9,37.8
PBI,2024-01-12,20,4,8,5,9,0.0,0.0,77.78,33.0,14.8,3.56,36.8,12.22,1.8,8.56,9.44
PBI,2024-01-12,21,2,3,2,9,100.0,100.0,33.33,0.5,12.5,0.0,0.5,6.56,1.22,16.33,62.78
PBI,2024-01-12,22,0,6,1,7,100.0,100.0,71.43,0.0,12.0,0.8,0.0,3.86,2.61,5.86,11.43
PBI,2024-01-12,23,0,2,1,2,100.0,100.0,50.0,0.0,15.0,3.8,0.0,0.0,0.15,0.0,52.5
PBI,2024-01-13,0,0,2,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.5,2.05,15.0,38.5
PBI,2024-01-13,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,1.2,8.0,6.0
PBI,2024-01-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-13,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.0,1.2,13.0,11.0
PBI,2024-01-13,6,7,0,9,1,77.78,77.78,0.0,17.22,13.44,2.83,17.56,0.0,3.2,5.0,17.0
PBI,2024-01-13,7,7,0,8,2,87.5,87.5,0.0,5.5,13.63,2.67,6.25,2.0,1.7,6.5,27.5
PBI,2024-01-13,8,5,1,17,3,41.18,35.29,0.0,21.06,15.12,4.05,24.18,6.0,1.87,16.33,42.67
PBI,2024-01-13,9,4,6,15,6,53.33,53.33,83.33,16.47,14.13,3.09,19.33,2.5,2.23,7.67,5.67
PBI,2024-01-13,10,6,5,9,7,44.44,44.44,57.14,94.0,26.78,15.73,108.44,6.0,1.54,20.29,26.71
PBI,2024-01-13,11,9,13,12,20,41.67,16.67,40.0,61.17,47.58,35.98,97.17,14.9,1.42,25.1,41.9
PBI,2024-01-13,12,8,8,10,14,30.0,0.0,21.43,89.1,42.6,30.44,119.6,35.71,1.87,39.86,51.21
PBI,2024-01-13,13,9,5,21,12,23.81,9.52,16.67,47.95,28.43,17.4,65.19,16.5,1.51,21.83,51.58
PBI,2024-01-13,14,7,8,12,20,25.0,8.33,25.0,60.42,26.42,14.71,75.25,12.9,1.95,22.25,47.55
PBI,2024-01-13,15,4,6,11,15,63.64,27.27,20.0,15.64,24.55,13.27,27.0,13.67,1.63,21.8,34.47
PBI,2024-01-13,16,7,8,10,15,30.0,40.0,53.33,41.5,11.9,1.15,40.5,9.4,2.34,16.67,29.6
PBI,2024-01-13,17,5,3,5,8,80.0,80.0,62.5,13.6,11.4,1.28,14.6,4.88,1.93,6.0,14.75
PBI,2024-01-13,18,3,9,4,10,100.0,100.0,50.0,0.0,11.5,0.45,0.5,3.0,2.68,5.2,52.7
PBI,2024-01-13,19,4,6,4,7,50.0,50.0,42.86,43.0,10.0,0.0,41.75,3.57,3.14,6.86,36.86
PBI,2024-01-13,20,5,5,7,5,57.14,57.14,20.0,12.71,16.71,5.63,15.71,0.6,0.94,6.4,35.2
PBI,2024-01-13,21,1,2,1,3,0.0,0.0,0.0,29.0,10.0,0.0,28.0,4.0,1.8,13.0,129.67
PBI,2024-01-13,22,0,2,1,3,100.0,100.0,33.33,0.0,11.0,0.0,0.0,7.67,1.8,13.0,32.67
PBI,2024-01-13,23,0,2,1,2,100.0,100.0,50.0,0.0,11.0,0.0,0.0,0.0,0.8,0.0,66.0
PBI,2024-01-14,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,1.9,9.0,4.5
PBI,2024-01-14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-14,5,1,0,2,0,50.0,50.0,0.0,15.0,11.0,0.85,15.0,0.0,0.0,0.0,0.0
PBI,2024-01-14,6,6,0,10,0,60.0,60.0,0.0,93.9,13.2,2.26,96.3,0.0,0.0,0.0,0.0
PBI,2024-01-14,7,7,0,10,0,50.0,50.0,0.0,18.1,16.6,4.7,22.5,0.0,0.0,0.0,0.0
PBI,2024-01-14,8,4,1,11,3,54.55,54.55,66.67,12.45,14.45,3.05,14.82,1.0,1.53,12.67,9.67
PBI,2024-01-14,9,4,4,10,5,50.0,50.0,60.0,17.6,13.4,2.55,19.6,3.2,1.5,9.6,12.8
PBI,2024-01-14,10,5,7,15,11,33.33,33.33,45.45,20.0,14.33,3.32,23.2,8.09,1.04,14.27,23.55
PBI,2024-01-14,11,10,13,21,19,38.1,38.1,31.58,35.0,15.67,4.37,39.43,11.16,2.02,14.26,32.37
PBI,2024-01-14,12,8,11,16,15,37.5,25.0,53.33,27.13,17.44,6.1,33.31,9.33,1.79,13.67,20.73
PBI,2024-01-14,13,13,5,22,14,31.82,18.18,35.71,36.45,21.64,10.43,46.59,9.0,1.05,14.36,43.79
PBI,2024-01-14,14,5,5,10,13,30.0,30.0,61.54,26.8,21.7,9.5,35.1,7.62,1.38,9.08,20.0
PBI,2024-01-14,15,5,7,8,13,75.0,62.5,76.92,13.5,16.25,5.05,18.63,4.38,1.18,4.0,14.38
PBI,2024-01-14,16,8,8,14,15,57.14,42.86,40.0,26.14,17.71,6.69,31.86,12.13,1.15,14.27,32.6
PBI,2024-01-14,17,5,2,8,10,75.0,37.5,50.0,13.88,23.63,12.3,25.88,10.0,0.76,15.0,18.7
PBI,2024-01-14,18,3,12,6,16,33.33,33.33,50.0,37.17,13.5,2.15,39.5,5.0,1.56,9.63,19.5
PBI,2024-01-14,19,10,8,10,15,60.0,60.0,53.33,22.4,14.8,3.14,24.9,1.53,1.71,3.07,39.2
PBI,2024-01-14,20,6,4,8,5,50.0,50.0,20.0,30.5,14.25,3.03,33.63,1.4,1.64,12.8,34.0
PBI,2024-01-14,21,0,3,1,6,0.0,0.0,50.0,53.0,16.0,4.8,58.0,2.67,2.57,10.33,12.17
PBI,2024-01-14,22,1,4,1,4,100.0,100.0,50.0,7.0,14.0,2.8,10.0,1.0,0.13,0.0,36.25
PBI,2024-01-14,23,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,1.4,3.0,9.0
PBI,2024-01-15,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,1.33,2.33,26.67
PBI,2024-01-15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-15,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,1.2,12.0,7.0
PBI,2024-01-15,4,0,0,1,0,0.0,0.0,0.0,16.0,16.0,4.8,21.0,0.0,0.0,0.0,0.0
PBI,2024-01-15,5,1,0,2,0,50.0,50.0,0.0,35.5,10.0,0.35,35.0,0.0,0.0,0.0,0.0
PBI,2024-01-15,6,6,0,6,1,100.0,100.0,0.0,0.67,12.67,2.48,0.5,4.0,1.2,8.0,41.0
PBI,2024-01-15,7,7,0,14,2,42.86,35.71,0.0,26.0,15.0,3.76,29.71,5.5,1.2,8.5,30.5
PBI,2024-01-15,8,4,1,16,3,62.5,62.5,33.33,13.88,14.44,3.29,17.06,4.0,2.2,7.67,15.67
PBI,2024-01-15,9,4,6,10,10,50.0,50.0,50.0,18.0,11.8,0.81,18.6,6.1,0.81,16.2,37.2
PBI,2024-01-15,10,6,6,15,7,53.33,53.33,100.0,17.4,13.67,2.89,20.0,5.71,1.46,9.29,4.86
PBI,2024-01-15,11,8,12,16,17,62.5,50.0,58.82,11.13,17.06,5.25,15.81,8.35,2.06,12.94,21.35
PBI,2024-01-15,12,10,10,17,14,76.47,47.06,42.86,8.29,22.53,10.9,18.71,7.93,2.89,12.79,26.93
PBI,2024-01-15,13,10,5,18,19,27.78,16.67,15.79,40.11,34.28,23.29,63.44,11.63,2.17,20.58,51.16
PBI,2024-01-15,14,6,6,15,11,20.0,0.0,45.45,60.4,40.93,29.37,89.93,9.64,1.12,9.18,21.27
PBI,2024-01-15,15,5,7,13,15,46.15,15.38,33.33,41.92,32.08,20.68,61.23,10.53,1.22,15.67,82.27
PBI,2024-01-15,16,9,9,19,25,21.05,21.05,36.0,68.21,26.47,15.09,83.42,7.96,1.37,12.2,39.12
PBI,2024-01-15,17,8,3,22,17,27.27,9.09,52.94,39.14,29.77,18.62,57.91,10.18,2.15,13.71,35.76
PBI,2024-01-15,18,3,11,10,17,60.0,40.0,35.29,13.0,21.3,9.84,21.6,11.41,1.02,22.18,48.59
PBI,2024-01-15,19,11,7,11,11,54.55,45.45,36.36,119.18,20.82,8.98,35.36,13.09,1.65,33.09,64.27
PBI,2024-01-15,20,5,6,8,9,25.0,25.0,44.44,31.88,12.38,1.13,32.88,6.11,2.61,13.89,22.78
PBI,2024-01-15,21,1,2,2,7,0.0,0.0,42.86,60.5,17.5,6.3,67.0,1.86,0.8,17.43,39.71
PBI,2024-01-15,22,0,6,1,7,100.0,100.0,28.57,0.0,13.0,1.8,2.0,4.71,0.7,15.86,48.71
PBI,2024-01-15,23,0,3,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,1.1,33.75,90.25
PBI,2024-01-16,0,0,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,16.75,15.83,44.25,56.0
PBI,2024-01-16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-16,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-16,5,0,0,2,0,0.0,0.0,0.0,27.5,12.0,0.8,28.5,0.0,0.0,0.0,0.0
PBI,2024-01-16,6,6,0,10,3,50.0,50.0,33.33,40.9,15.1,4.45,44.9,3.0,1.2,7.33,48.33
PBI,2024-01-16,7,6,0,11,0,54.55,54.55,0.0,30.27,13.64,2.28,32.27,0.0,0.0,0.0,0.0
PBI,2024-01-16,8,5,1,11,1,72.73,63.64,0.0,21.09,15.64,4.96,26.09,4.0,1.2,9.0,28.0
PBI,2024-01-16,9,5,5,8,8,62.5,50.0,25.0,16.5,18.25,7.06,23.75,4.25,0.89,24.75,57.25
PBI,2024-01-16,10,6,5,11,8,36.36,27.27,12.5,86.0,14.55,3.75,88.82,6.38,1.23,39.88,48.88
PBI,2024-01-16,11,8,12,8,14,12.5,12.5,7.14,48.38,17.5,6.09,54.13,8.07,1.61,53.21,78.79
PBI,2024-01-16,12,7,8,13,15,30.77,30.77,40.0,64.85,23.69,12.22,76.69,3.87,2.55,23.4,78.13
PBI,2024-01-16,13,7,5,13,11,53.85,30.77,9.09,66.0,24.08,12.79,78.77,12.0,1.14,28.82,75.0
PBI,2024-01-16,14,6,6,17,14,23.53,11.76,21.43,68.0,23.18,11.5,79.65,10.86,1.31,33.07,74.5
PBI,2024-01-16,15,7,6,16,15,12.5,12.5,26.67,72.69,14.31,3.23,75.94,12.4,0.71,21.87,42.27
PBI,2024-01-16,16,6,7,11,14,27.27,27.27,28.57,54.09,13.73,2.6,56.18,8.0,1.34,19.93,52.86
PBI,2024-01-16,17,5,2,8,12,12.5,12.5,33.33,77.38,12.5,1.99,78.63,5.75,1.29,12.33,56.67
PBI,2024-01-16,18,3,9,6,13,66.67,50.0,23.08,9.0,14.83,4.05,13.17,6.46,3.91,24.08,80.85
PBI,2024-01-16,19,7,5,8,9,12.5,12.5,22.22,65.0,13.75,2.05,66.88,7.89,1.63,14.44,101.22
PBI,2024-01-16,20,4,5,4,10,50.0,50.0,10.0,65.25,16.0,5.55,65.0,4.1,1.94,21.0,61.2
PBI,2024-01-16,21,0,2,2,5,100.0,100.0,40.0,0.0,14.5,3.4,3.5,6.0,1.08,15.2,38.0
PBI,2024-01-16,22,1,4,3,7,66.67,66.67,0.0,7.67,13.33,2.2,10.0,3.43,0.49,17.86,101.0
PBI,2024-01-16,23,0,3,1,3,100.0,100.0,66.67,0.0,11.0,0.0,0.0,5.33,0.7,1.33,19.0
PBI,2024-01-17,0,0,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.75,1.05,18.5,33.75
PBI,2024-01-17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-17,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-17,4,0,0,1,0,100.0,100.0,0.0,0.0,24.0,12.8,13.0,0.0,0.0,0.0,0.0
PBI,2024-01-17,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,15.0
PBI,2024-01-17,6,6,0,10,2,50.0,50.0,0.0,13.7,12.8,1.78,15.2,5.0,2.7,10.0,23.0
PBI,2024-01-17,7,7,0,11,0,72.73,72.73,0.0,8.09,13.09,2.07,8.82,0.0,0.0,0.0,0.0
PBI,2024-01-17,8,5,1,16,2,37.5,50.0,0.0,22.38,11.13,0.7,22.25,4.5,11.7,18.5,153.5
PBI,2024-01-17,9,4,6,9,9,22.22,22.22,77.78,71.33,16.11,4.84,76.33,1.11,0.52,9.89,8.78
PBI,2024-01-17,10,6,5,13,10,53.85,38.46,50.0,18.15,16.38,5.21,23.31,3.0,1.42,7.6,16.9
PBI,2024-01-17,11,8,12,15,15,60.0,60.0,53.33,15.53,17.47,5.85,21.27,4.93,1.67,9.2,18.93
PBI,2024-01-17,12,7,7,12,17,58.33,58.33,58.82,19.67,15.42,3.92,23.0,5.24,1.07,8.29,41.35
PBI,2024-01-17,13,6,5,13,16,38.46,38.46,25.0,27.23,15.31,4.32,30.77,11.38,0.19,14.63,45.13
PBI,2024-01-17,14,6,6,12,15,33.33,33.33,46.67,43.42,12.58,1.36,43.92,6.33,0.61,7.8,24.33
PBI,2024-01-17,15,6,6,13,9,38.46,38.46,55.56,35.46,11.08,0.65,35.54,2.89,2.97,4.89,16.67
PBI,2024-01-17,16,6,7,9,13,55.56,55.56,38.46,19.89,11.78,1.07,20.78,1.77,0.79,3.92,37.92
PBI,2024-01-17,17,5,2,5,10,60.0,60.0,60.0,55.2,12.4,2.22,57.6,6.1,0.62,9.7,18.3
PBI,2024-01-17,18,4,11,5,17,80.0,80.0,52.94,4.0,12.0,0.7,4.8,4.53,2.12,5.06,30.53
PBI,2024-01-17,19,9,5,11,7,72.73,72.73,28.57,101.09,10.64,0.5,100.91,4.0,3.0,6.86,36.14
PBI,2024-01-17,20,4,4,6,10,33.33,33.33,60.0,43.33,12.83,1.67,45.17,3.3,1.32,5.9,24.0
PBI,2024-01-17,21,0,1,3,3,66.67,66.67,33.33,18.67,12.0,1.53,19.67,2.0,1.67,4.33,26.33
PBI,2024-01-17,22,0,5,2,6,50.0,50.0,100.0,12.0,17.0,5.8,18.0,0.5,2.1,0.0,0.0
PBI,2024-01-17,23,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,1.2,0.0,0.0
PBI,2024-01-18,0,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.25,0.3,0.5,23.5
PBI,2024-01-18,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,12.0
PBI,2024-01-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-18,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.2,8.0,0.0
PBI,2024-01-18,5,1,0,2,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-18,6,6,0,8,2,62.5,62.5,0.0,10.88,11.5,0.61,10.88,1.0,14.1,19.0,36.0
PBI,2024-01-18,7,7,0,10,1,80.0,80.0,100.0,6.3,12.8,1.52,7.1,4.0,0.2,9.0,0.0
PBI,2024-01-18,8,4,0,12,1,91.67,83.33,0.0,1.33,15.83,4.96,6.25,9.0,0.2,15.0,44.0
PBI,2024-01-18,9,3,7,12,6,83.33,83.33,100.0,6.83,13.42,2.23,8.92,2.5,1.72,0.33,0.0
PBI,2024-01-18,10,7,6,11,11,63.64,63.64,54.55,9.45,12.64,1.76,11.09,15.36,1.45,16.45,25.27
PBI,2024-01-18,11,9,12,15,16,46.67,40.0,50.0,17.67,17.07,5.71,23.13,7.81,0.81,6.81,22.06
PBI,2024-01-18,12,9,12,14,25,50.0,50.0,40.0,16.64,16.14,4.46,20.43,8.32,3.01,12.52,30.72
PBI,2024-01-18,13,10,4,11,11,72.73,72.73,36.36,8.09,17.18,6.16,10.82,6.27,0.69,10.27,39.0
PBI,2024-01-18,14,6,6,15,15,46.67,46.67,33.33,20.47,15.4,4.18,23.8,8.67,0.21,14.53,38.6
PBI,2024-01-18,15,6,8,14,19,50.0,28.57,57.89,23.36,21.5,10.01,33.07,6.32,0.48,8.74,20.53
PBI,2024-01-18,16,9,6,20,18,45.0,35.0,33.33,29.2,23.85,12.51,40.25,9.61,0.45,12.22,32.56
PBI,2024-01-18,17,5,2,8,18,50.0,37.5,55.56,13.63,27.5,16.52,27.38,8.06,0.18,8.11,24.5
PBI,2024-01-18,18,2,13,8,18,37.5,37.5,61.11,34.25,21.13,9.58,41.75,6.56,1.41,5.22,22.33
PBI,2024-01-18,19,13,9,17,15,58.82,58.82,53.33,16.41,13.88,2.46,18.59,5.6,1.09,9.4,26.27
PBI,2024-01-18,20,7,5,7,12,57.14,42.86,50.0,16.0,14.57,2.91,18.86,5.42,1.18,11.08,19.42
PBI,2024-01-18,21,0,3,2,7,100.0,100.0,42.86,2.5,13.0,1.8,3.5,2.14,1.06,5.14,23.57
PBI,2024-01-18,22,0,6,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.9,1.66,6.9,25.7
PBI,2024-01-18,23,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.0,2.2,6.8,5.0
PBI,2024-01-19,0,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.5,1.3,1.5,10.5
PBI,2024-01-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-19,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-19,4,0,0,1,0,0.0,0.0,0.0,18.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0
PBI,2024-01-19,5,1,0,1,1,100.0,100.0,100.0,0.0,10.0,0.7,0.0,0.0,2.2,0.0,0.0
PBI,2024-01-19,6,7,0,11,1,72.73,72.73,0.0,10.64,13.82,3.04,13.36,3.0,1.2,13.0,47.0
PBI,2024-01-19,7,7,0,15,1,66.67,66.67,0.0,15.4,13.27,2.34,17.0,2.0,0.6,5.0,21.0
PBI,2024-01-19,8,5,0,16,4,43.75,37.5,25.0,19.06,14.94,3.74,22.94,7.25,0.95,15.5,64.5
PBI,2024-01-19,9,3,7,11,7,54.55,54.55,57.14,34.09,14.73,3.46,37.18,9.0,0.93,32.71,51.14
PBI,2024-01-19,10,7,5,21,8,33.33,33.33,50.0,32.29,12.57,1.58,33.9,2.88,2.6,8.75,14.38
PBI,2024-01-19,11,7,12,10,19,50.0,50.0,42.11,23.8,16.1,4.55,28.5,8.26,1.75,20.26,37.16
PBI,2024-01-19,12,11,12,19,20,42.11,36.84,45.0,32.95,18.26,6.77,39.47,8.2,3.26,15.8,46.85
PBI,2024-01-19,13,10,4,17,9,52.94,35.29,22.22,30.76,19.24,8.02,38.53,7.33,2.28,23.56,54.11
PBI,2024-01-19,14,5,6,7,15,42.86,42.86,26.67,23.86,14.0,2.21,25.71,4.67,1.62,11.6,33.93
PBI,2024-01-19,15,6,7,11,13,9.09,9.09,23.08,28.36,17.55,5.98,34.36,6.31,2.02,12.77,62.08
PBI,2024-01-19,16,8,7,12,18,66.67,58.33,33.33,33.5,16.0,4.63,36.92,4.11,1.37,15.0,44.11
PBI,2024-01-19,17,6,4,12,8,33.33,25.0,25.0,38.75,21.83,10.78,49.17,11.5,0.73,18.0,25.13
PBI,2024-01-19,18,4,11,7,20,71.43,71.43,35.0,16.43,16.14,4.74,20.57,6.2,1.17,14.4,49.75
PBI,2024-01-19,19,11,6,11,11,45.45,45.45,63.64,54.73,13.45,1.8,54.91,7.27,2.15,16.09,24.82
PBI,2024-01-19,20,5,6,6,10,16.67,16.67,20.0,60.83,15.17,3.4,64.5,2.7,2.02,10.0,52.2
PBI,2024-01-19,21,0,3,2,6,50.0,50.0,50.0,64.0,14.0,1.5,65.5,4.83,0.8,4.5,19.17
PBI,2024-01-19,22,0,6,2,6,100.0,100.0,50.0,6.0,10.0,0.0,5.0,1.17,1.07,1.5,26.0
PBI,2024-01-19,23,0,4,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.37,0.0,58.0
